Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,19000,0.0021615128,2.1615127999999997,0.57229996,,33200,0.0037769591,37.769591,,,,,,3000,0.00034129148,0.34129148,16000,0.0018202213,1.8202213,10000,0.0011376383,1.1376382999999999,,,,,,,1000,0.00011376383,0.11376383000000001,1.0797597,2.9582457238422,17.622494,0.55006635,1.578894
,Afghanistan,1962,8969055,19200,0.0021406938,2.1406938,0.5783,,33200,0.0037016163,37.016163,,,,,,4000,0.00044597787,0.44597787,15000,0.001672417,1.672417,10000,0.0011149447,1.1149447,,,,,,,1000,0.00011149447,0.11149447000000001,1.0702465,2.9321821624590005,17.450115,0.55041254,1.5696949
,Afghanistan,1963,9157463,19200,0.0020966507,2.0966507,0.5783,,33200,0.0036254583,36.254583,,,,,,4000,0.0004368022,0.4368022,15000,0.0016380083,1.6380082999999999,10000,0.0010920055,1.0920055,,,,,,,1000,0.00010920055,0.10920055,1.0505311,2.8781673684786,17.09408,0.54056454,1.540099
,Afghanistan,1964,9355510,19200,0.0020522666,2.0522666,0.5783,,33200,0.0035487108,35.487108,,,,,,2000,0.00021377776,0.21377776,17000,0.001817111,1.817111,10000,0.0010688888,1.0688888,,,,,,,1000,0.00010688888,0.10688888,1.0306728,2.8237610676528004,16.725471,0.5306434,1.5000882
,Afghanistan,1965,9565154,19800,0.0020700137,2.0700137,0.59639996,,33200,0.0034709321,34.709321,,,,,,2000,0.0002090923,0.20909229999999998,18000,0.0018818306,1.8818305999999998,10000,0.0010454615,1.0454615,,,,,,,1000,0.00010454615,0.10454614999999999,1.0311021,2.8249372320246002,16.875364,0.5308644,1.5211308
,Afghanistan,1966,9783153,21000,0.0021465472,2.1465472,0.6325,,33200,0.003393589,33.93589,,,,,,2000,0.00020443308,0.20443308,20000,0.0020443306,2.0443306,11000,0.0011243819,1.1243819,,,,,,,1000,0.00010221654,0.10221654,1.0722003,2.9375350391178,17.492182,0.55141735,1.5725604
,Afghanistan,1967,10010037,21000,0.0020978944,2.0978944,0.6325,,33200,0.0033166711,33.166711,,,,,,1000,0.00009989973,0.09989972999999999,20000,0.0019979947,1.9979947000000002,11000,0.0010988971,1.0988971,,,,,,,1000,0.00009989973,0.09989972999999999,1.0518103,2.8816720259778004,17.094471,0.54122275,1.5419743
,Afghanistan,1968,10247782,21600,0.0021077732,2.1077732,0.65849996,,32800,0.0032006926,32.006926,,,,,,1000,0.000097582095,0.09758209500000001,21000,0.002049224,2.049224,11000,0.001073403,1.0734029999999999,,,,,,,1000,0.000097582095,0.09758209500000001,1.0519329,2.8820079163853998,17.178167,0.5412859,1.5421542
,Afghanistan,1969,10494491,22200,0.0021153956,2.1153956000000003,0.6687,,33200,0.0031635645,31.635645,,,,,,2000,0.00019057617,0.19057617,21000,0.00200105,2.0010499999999998,11000,0.001048169,1.0481690000000001,,,,,,,1000,0.00009528809,0.09528809,1.0530163,2.8849761355337997,17.246977,0.5418433,1.5539658
,Afghanistan,1970,10752973,21000,0.0019529483,1.9529483,0.6325,,33200,0.0030875183,30.875183,,,,,,1000,0.000092997536,0.092997536,20000,0.0018599507,1.8599507,11000,0.0010229729,1.0229728999999999,,,,,,,1000,0.000092997536,0.092997536,0.9732378,2.6664049048428002,15.920122,0.50198585,1.4342452
,Afghanistan,1971,11015853,16800,0.0015250748,1.5250748,0.5,,33600,0.0030501497,30.501497,,,,,,0,0,0,12000,0.0010893391,1.0893391,8000,0.0007262261,0.7262261,,,,,,,1000,0.00009077826,0.09077826,0.7606329,2.0839257325854,12.427096,0.39059526,1.1203917
,Afghanistan,1972,11286753,20400,0.0018074285,1.8074284999999999,0.59999996,,34000,0.003012381,30.123810000000002,,,,,,9000,0.00079739495,0.7973949499999999,12000,0.0010631933,1.0631933,11000,0.00097459386,0.9745938599999999,,,,,,,1000,0.00008859944,0.08859944,0.93880326,2.57206370030676,15.309714,0.4848764,1.372097
,Afghanistan,1973,11575308,22800,0.00196971,1.9697099999999998,0.6333,,36000,0.0031100684,31.100683999999998,,,,,,11000,0.0009502987,0.9502987,15000,0.0012958619,1.2958619,13000,0.0011230803,1.1230803,,,,,,,1000,0.00008639079,0.08639079000000001,1.147465,3.14373969459,18.73159,0.58923876,1.685016
,Afghanistan,1974,11869881,24000,0.0020219241,2.0219241,0.67109996,,35760,0.0030126672,30.126672000000003,,,,,,10000,0.0008424684,0.8424684,14000,0.0011794558,1.1794558000000002,12000,0.0010109621,1.0109621,,,,,,,1000,0.00008424684,0.08424684,1.0133649,2.7763421640174,16.482689,0.51702285,1.4786854
,Afghanistan,1975,12157390,24000,0.001974108,1.974108,0.59999996,,40000,0.00329018,32.9018,,,,,,3000,0.0002467635,0.2467635,21000,0.0017273445,1.7273445,12000,0.000987054,0.987054,,,,,,,1000,0.0000822545,0.0822545,0.9911601,2.7155070961326,16.085703,0.5059047,1.4454418
