Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,73220,0.008329787,8.329787,,13.900001,,,,5276000,0.600218,,,,,,,73000,0.00830476,8.30476,73000,0.00830476,8.30476,,,,,,,,,,8.332486,22.828728538836,55.984528,3.1679745,4.706123
,Afghanistan,1962,8969055,72375,0.008069412,8.069412,,13.8,,,,5230000,0.58311605,,,,,,,72000,0.008027602,8.027602,72000,0.008027602,8.027602,,,,,,,,,,8.072717,22.117032655542005,54.46026,3.0680401,4.586771
,Afghanistan,1963,9157463,75530,0.0082479175,8.2479175,,13.8,,,,5483000,0.5987466,,,,,,,76000,0.008299242,8.299242,76000,0.008299242,8.299242,,,,,,,,,,8.251259,22.606188815034,56.086124,3.1311946,4.742689
,Afghanistan,1964,9355510,79750,0.008524388,8.524388,,13.8,,,,5760000,0.61568,,,,,,,80000,0.0085511105,8.5511105,80000,0.0085511105,8.5511105,,,,,,,,,,8.520909,23.344955930934,58.39119,3.2246795,4.9492702
,Afghanistan,1965,9565154,84375,0.008821081,8.821081,,13.900001,,,,6054000,0.63292235,,,,,,,84000,0.008781876,8.781875999999999,84000,0.008781876,8.781875999999999,,,,,,,,,,8.820517,24.165799758342004,60.110188,3.3383205,5.084048
,Afghanistan,1966,9783153,89690,0.009167801,9.167800999999999,,13.8,,,,6496000,0.6639986,,,,,,,90000,0.009199488,9.199488,90000,0.009199488,9.199488,,,,,,,,,,9.169866,25.122920296716003,61.697468,3.4923098,5.1874075
,Afghanistan,1967,10010037,100312.5,0.010021192,10.021192,,13.8,,,,7262500,0.7255218,,,,,,,100000,0.009989973,9.989972999999999,100000,0.009989973,9.989972999999999,,,,,,,,,,10.017728,27.445829862528,66.31511,3.8396182,5.534769
,Afghanistan,1968,10247782,111312.5,0.010862106,10.862106,,13.8,,,,8062500,0.7867556,,,,,,,111000,0.010831612,10.831612,111000,0.010831612,10.831612,,,,,,,,,,10.86657,29.77142435982,72.51189,4.1464543,6.0767
,Afghanistan,1969,10494491,106312.5,0.010130315,10.130315000000001,,13.8,,,,7682500,0.7320508,,,,,,,106000,0.010100538,10.100537999999998,106000,0.010100538,10.100537999999998,,,,,,,,,,10.131448,27.757391503248,67.3726,3.874691,5.6331263
,Afghanistan,1970,10752973,106200,0.009876339,9.876339,,13.8,,,,7700000,0.716081,,,,,,,106000,0.009857739,9.857739,106000,0.009857739,9.857739,,,,,,,,,,9.875803,27.056994249978,66.251884,3.7597713,5.5628223
,Afghanistan,1971,11015853,107312.5,0.0097416425,9.7416425,,13.8,,,,7762500,0.70466626,,,,,,,107000,0.009713274,9.713273999999998,107000,0.009713274,9.713273999999998,,,,,,,,,,9.744324,26.696777815224003,64.83881,3.7209337,5.4272184
,Afghanistan,1972,11286753,88000,0.007796751,7.796751,,13.8,,,,6360000,0.5634924,,,,,,,88000,0.007796751,7.796751,88000,0.007796751,7.796751,,,,,,,,,,7.7992883,21.3679129370058,52.83089,2.9608407,4.456736
,Afghanistan,1973,11575308,99550,0.008600203,8.600203,,14.2,,,,7010000,0.60559946,,,,,,,100000,0.008639079,8.639078999999999,100000,0.008639079,8.639078999999999,,,,,,,,,,8.600818,23.563884695868,57.569656,3.2769945,4.827623
,Afghanistan,1974,11869881,106550,0.008976501,8.976500999999999,,14.2,,,,7490000,0.63100886,,,,,,,107000,0.009014412,9.014412,107000,0.009014412,9.014412,,,,,,,,,,8.975517,24.590457288342,60.388275,3.412351,5.0771646
,Afghanistan,1975,12157390,113500,0.009335886,9.335886,,14.6,,,,7770000,0.6391174,,,,,,,114000,0.009377013,9.377013,114000,0.009377013,9.377013,,,,,,,,,,9.333425,25.57102714155,62.60828,3.5619817,5.2552137
,Afghanistan,1976,12425276,136500,0.010985672,10.985672000000001,,14.7,,,,9300000,0.7484743,,,,,,,137000,0.011025912,11.025912,137000,0.011025912,11.025912,,,,,,,,,,10.987492,30.102717507192,74.60362,4.164115,6.297709
