Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,3431.25,0.00039035216,0.39035216,,,,,,4336000,0.49327996,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,3431.25,0.0003825654,0.3825654,,,,,,4355000,0.4855584,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,3656.25,0.0003992645,0.39926449999999997,,,,,,4673000,0.5102942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,3937.5,0.00042087497,0.42087496999999996,,,,,,5010000,0.5355133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,4106.25,0.00042929262,0.42929262,,,,,,5179000,0.5414445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,4218.75,0.000431226,0.431226,,,,,,5366000,0.5484939,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,4500,0.0004495488,0.44954879999999997,,,,,,5700000,0.56942844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,5118.75,0.00049949833,0.49949833,,,,,,6500000,0.6342836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,4837.5,0.00046095613,0.46095613,,,,,,6120000,0.5831631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,4950,0.00046033782,0.46033782,,,,,,6300000,0.58588445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,4893.75,0.00044424614,0.44424614,,,,,,6200000,0.5628252,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,4218.75,0.0003737789,0.37377889999999997,,,,,,5360000,0.474893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,4612.5,0.0003984775,0.3984775,,,,,,5660000,0.48897186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,5006.25,0.00042176075,0.42176075,,,,,,6140000,0.51727563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,5287.5,0.00043492066,0.43492066,,,,,,6270000,0.5157357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,6581.25,0.0005296663,0.5296663,,,,,,7800000,0.62775266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,6975,0.000549762,0.549762,,,,,,7750000,0.6108467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,7200,0.0005564631,0.5564631,,,,,,8000000,0.6182923,,,,,,,,,,,,,,,,,,,,,,,,,,
