Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,12454.17,0.0014168341,1.4168341,,,,,,4336000,0.49327996,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,12454.17,0.001388571,1.388571,,,,,,4355000,0.4855584,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,13270.83,0.0014491819,1.4491819,,,,,,4673000,0.5102942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,14291.67,0.0015276206,1.5276205999999999,,,,,,5010000,0.5355133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,14904.17,0.0015581736,1.5581736,,,,,,5179000,0.5414445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,15312.5,0.0015651907,1.5651907,,,,,,5366000,0.5484939,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,16333.33,0.0016316953,1.6316952999999998,,,,,,5700000,0.56942844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,18200,0.0017759941,1.7759941,,,,,,6500000,0.6342836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,17558.33,0.0016730997,1.6730996999999999,,,,,,6120000,0.5831631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,17966.67,0.001670856,1.6708560000000001,,,,,,6300000,0.58588445,,,,,,,,,,,,,,,,,,,,,,,,,,
