Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,9658.33,0.0010987687,1.0987687,,2.2,,,,4336000,0.49327996,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,9658.33,0.0010768503,1.0768503,,2.2,,,,4355000,0.4855584,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,10291.67,0.001123856,1.123856,,2.2,,,,4673000,0.5102942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,11083.33,0.0011846848,1.1846847999999999,,2.2,,,,5010000,0.5355133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,11558.33,0.0012083789,1.2083789,,2.2,,,,5179000,0.5414445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,11875,0.0012138213,1.2138213,,2.2,,,,5366000,0.5484939,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,12666.67,0.001265397,1.2653969999999999,,2.2,,,,5700000,0.56942844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,14408.33,0.001405995,1.4059949999999999,,2.2,,,,6500000,0.6342836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,13616.67,0.0012975065,1.2975065000000001,,2.2,,,,6120000,0.5831631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,13933.33,0.0012957654,1.2957654,,2.2,,,,6300000,0.58588445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,13775,0.0012504705,1.2504705,,2.2,,,,6200000,0.5628252,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,11875,0.0010521184,1.0521184000000001,,2.2,,,,5360000,0.474893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,12983.33,0.0011216401,1.1216401,,2.3,,,,5660000,0.48897186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,14091.67,0.0011871787,1.1871786999999998,,2.3,,,,6140000,0.51727563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,14883.33,0.0012242208,1.2242208,,2.4,,,,6270000,0.5157357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,18525,0.0014909125,1.4909125,,2.4,,,,7800000,0.62775266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,19633.33,0.001547478,1.547478,,2.5,,,,7750000,0.6108467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,20266.67,0.0015663408,1.5663408,,2.5,,,,8000000,0.6182923,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,19633.33,0.0015118404,1.5118403999999999,,2.5,,,,7750000,0.59677917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,20266.67,0.0016230684,1.6230684,,2.5,,,,8000000,0.6406848,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,21058.33,0.0018877598,1.8877598,,2.5,,,,8300000,0.7440479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,21216.67,0.0021030987,2.1030987000000003,,2.5,,,,8380000,0.83066607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,19791.67,0.0019888233,1.9888233,,2.5,,,,7813000,0.78511196,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,18208.33,0.0017775169,1.7775169,,2.5,,,,7187000,0.7016027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,16625,0.0015814928,1.5814928,,2.5,,,,6560000,0.62403566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,15041.67,0.0014396082,1.4396082000000001,,2.5,,,,5938000,0.56831414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,15833.33,0.0015338261,1.5338261000000002,,2.5,,,,6250000,0.60545784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,16625,0.0016011043,1.6011043,,2.5,,,,6563000,0.632063,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,17416.67,0.0016318175,1.6318175,,2.5,,,,6875000,0.6441384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,18207.07,0.001702422,1.702422,,2.5,,,,7187000,0.6720086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,18240,0.0016975072,1.6975072,,2.5,,,,7200000,0.6700686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,17226.67,0.0014287175,1.4287175,,2.5,,,,6800000,0.56396735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,16720,0.0011939647,1.1939647,,2.5,,,,6600000,0.47130185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,16720,0.0010818114,1.0818113999999999,,2.5,,,,6600000,0.4270308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,16213.33,0.000987479,0.9874790000000001,,2.5,,,,6400000,0.38979444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,17986.67,0.0010514462,1.0514462,,2.5,,,,7100000,0.4150445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,19506.67,0.0010965692,1.0965692,,2.5,,,,7700000,0.4328562,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,20773.33,0.0011232996,1.1232996,,2.5,,,,8200000,0.4434078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,22800,0.0011836252,1.1836252,,2.5,,,,9000000,0.4672205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,19253.33,0.0009851785,0.9851785,,2.5,,,,7600000,0.38888633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,17986.67,0.000913556,0.913556,,2.5,,,,7100000,0.36061415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,11400,0.00054285047,0.54285047,,2.5,,,,4500000,0.21428308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,11653.33,0.0005146063,0.5146063000000001,,2.5,,,,4600000,0.20313413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,12920,0.0005485372,0.5485372000000001,,2.5,,,,5100000,0.21652783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,13933.33,0.00057077623,0.57077623,,2.5,,,,5500000,0.22530645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,11906.67,0.00046797527,0.46797527,,2.5,,,,4700000,0.18472704,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,10412,0.0004019564,0.4019564,,2.5,,,,4110000,0.15866701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,13756,0.0005205242,0.5205242,,2.5,,,,5430000,0.20547009,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,15782.67,0.0005763188,0.5763188,,2.5,,,,6230000,0.22749422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,17891.67,0.0006346888,0.6346887999999999,,2.5,,,,7100000,0.2518653,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,18208.33,0.000622525,0.622525,,2.5,,,,7220000,0.24684472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,17575,0.0005768634,0.5768633999999999,,2.5,,,,6940000,0.2277913,,,,,,,,,,,,,,,,,,,,,,,,,,
