Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2020,38972236,,,,,,,,,,,1000,0.000025659292,0.025659292,0,0,0,1000,0.000025659292,0.025659292,0,0,0,0,0,0,,,,,,,0.009999998,0.027397254520548,0.109999985,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,35000,0.0008728297,0.8728297,0,0,0,35000,0.0008728297,0.8728297,24000,0.0005985118,0.5985117999999999,11000,0.00027431792,0.27431792,,,,,,,0.61,1.67123286,5.71,0.16,0.06
,Africa,1961,291177974,9257914,0.033498596,33.498596,0.7887552,,11737373,0.042470206,424.70206,,,24000,0.00009438292,0.09438292,136000,0.0006178486,0.6178486000000001,8747000,0.03408484,34.08484,5883000,0.023068637,23.068637,1122000,0.0055715065,5.5715065,0,0,0,868000,0.0034778393,3.4778393,23.065786,63.193933614636,189.59927,5.5345583,1.7375557
,Africa,1962,298334455,9849507,0.034808133,34.808133,0.83169574,,11842681,0.041852005,418.52004999999997,,,63000,0.00024201197,0.24201197000000002,89000,0.00039458895,0.39458895000000005,9496000,0.036147613,36.147613,6396000,0.02449988,24.49988,1239000,0.006007627,6.007626999999999,0,0,0,951000,0.0037215147,3.7215146999999997,24.50241,67.12988973966,201.30153,5.8891754,1.8442762
,Africa,1963,305755585,9683058,0.033412486,33.412486,0.7735571,,12517573,0.043193303,431.93303000000003,,,100000,0.00037511994,0.37511994000000004,51000,0.00022061117,0.22061117,9228000,0.03430379,34.30379,6157000,0.023031205,23.031205,1206000,0.0057077305,5.7077305,0,0,0,924000,0.0035303137,3.5303137,23.033651,63.105892519625996,189.3707,5.521776,1.7328371
,Africa,1964,313466087,9652532,0.03251176,32.51176,0.77182144,,12506172,0.042123422,421.23422,,,86000,0.00031495458,0.31495458,92000,0.00038819495,0.38819495000000004,9384000,0.03405825,34.05825,6285000,0.022953551,22.953550999999997,1243000,0.0057406966,5.740696600000001,0,0,0,926000,0.0034534119,3.4534119,22.957932,62.898443206632,188.54199,5.508461,1.7264615
,Africa,1965,321447378,9765861,0.0320999,32.0999,0.74927574,,13033734,0.042841237,428.41236999999995,,,109000,0.00038963003,0.38963003,168000,0.00069122127,0.69122127,8733000,0.030938119,30.938119,5681000,0.020251807,20.251807,1238000,0.005578189,5.578189,0,0,0,917000,0.0033371958,3.3371958,20.26618,55.52378026668,165.96992,4.862688,1.5203559
,Africa,1966,329658389,8932763,0.028645426,28.645426,0.7393283,,12082268,0.038745202,387.45202,,,96000,0.0003348526,0.3348526,68000,0.00027275353,0.27275352999999997,8587000,0.029685784,29.685783999999998,5613000,0.019525845,19.525845,1147000,0.005040726,5.040725999999999,0,0,0,842000,0.0029892279,2.9892279,19.53402,53.51786247852001,159.81197,4.6898937,1.465527
,Africa,1967,338159967,9916614,0.0310167,31.0167,0.7565744,,13107256,0.040996235,409.96235,,,26000,0.00008847339,0.08847339,228000,0.0008915194,0.8915194000000001,8697000,0.029332796,29.332796000000002,5656000,0.019195572,19.195572000000002,1190000,0.0050997846,5.0997846,0,0,0,884000,0.0030606897,3.0606896999999997,19.195103,52.589322761778,156.84007,4.6074314,1.4390508
