Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.040745653,0.111631924911078,0.8760316,,0.10186414
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.030578472,0.083776634778672,0.8052331,,0.09173542
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.040797323,0.11177348655349802,1.0607305,,0.12239198
,Afghanistan,1964,9355510,,,,,,,,,,,1000,0.00010688888,0.10688888,,,,1000,0.00010688888,0.10688888,1000,0.00010688888,0.10688888,,,,,,,,,,0.06122809,0.16774819010334,1.5511116,,0.17347959
,Afghanistan,1965,9565154,,,,,,,,,,,1000,0.00010454615,0.10454614999999999,,,,1000,0.00010454615,0.10454614999999999,1000,0.00010454615,0.10454614999999999,,,,,,,,,,0.102089316,0.279696753367416,2.4297256,,0.27564114
,Afghanistan,1966,9783153,,,,,,,,,,,1000,0.00010221654,0.10221654,,,,1000,0.00010221654,0.10221654,1000,0.00010221654,0.10221654,,,,,,,,,,0.10211432,0.27976525747632,2.4711666,,0.27570868
,Afghanistan,1967,10010037,,,,,,,,,,,1000,0.00009989973,0.09989972999999999,,,,1000,0.00009989973,0.09989972999999999,1000,0.00009989973,0.09989972999999999,,,,,,,,,,0.11232925,0.3077513667855,2.7163258,,0.30635253
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.020425882,0.055961319988332,0.36766592,,0.040851764
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.122681506,,0.0102234585
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.020489218,0.056134843274268,0.5327196,,0.06146765
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.020557646,0.056322317244996,0.5447776,,0.061672933
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.030949555,0.08479330052193,0.6396242,,0.07221563
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.031012565,0.08496593065719,0.6305888,,0.072362654
,Afghanistan,1974,11869881,,,,,,,,,,,1000,0.00008424684,0.08424684,,,,1000,0.00008424684,0.08424684,1000,0.00008424684,0.08424684,,,,,,,,,,0.041361827,0.113320072839402,1.0237052,,0.113745034
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1976,12425276,,,,,,,,,,,2000,0.00016096221,0.16096221000000002,,,,2000,0.00016096221,0.16096221000000002,2000,0.00016096221,0.16096221000000002,,,,,,,,,,0.1958371,0.5365399946346,4.679476,,0.52566797
,Afghanistan,1977,12687308,,,,,,,,,,,2000,0.00015763786,0.15763786,,,,2000,0.00015763786,0.15763786,2000,0.00015763786,0.15763786,,,,,,,,,,0.15409888,0.42218870810688,3.8216524,,0.43147686
,Afghanistan,1978,12938864,,,,,,,,,,,1000,0.00007728654,0.07728654,,,,1000,0.00007728654,0.07728654,1000,0.00007728654,0.07728654,,,,,,,,,,0.040807292,0.11180079888199201,0.93856776,,0.10201823
,Afghanistan,1979,12986378,,,,,,,,,,,1000,0.000077003766,0.077003766,,,,1000,0.000077003766,0.077003766,1000,0.000077003766,0.077003766,,,,,,,,,,0.08166711,0.22374550461186002,2.0518863,,0.23479295
