Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01,0.027397260000000003,0.11,0.01,0.01
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0.02,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0.010000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,3000,0.00007942918,0.07942918,,,,3000,0.00007942918,0.07942918,0,0,0,3000,0.00007942918,0.07942918,,,,,,,0,0,0,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,11000,0.0002822522,0.2822522,0,0,0,11000,0.0002822522,0.2822522,8000,0.00020527434,0.20527434,3000,0.00007697788,0.07697788,,,,,,,0.19999997,0.54794511780822,2.2099998,0.18999997,0.109999985
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,,,,1000,0.000024937992,0.024937992,0,0,0,0,0,0,,,,,,,0.01,0.027397260000000003,0.12,0.01,0.01
,Africa,1961,291177974,71813,0.0003165957,0.3165957,0.37584457,,191071,0.00084235804,8.4235804,,,12000,0.00005305601,0.05305601,16000,0.000075698714,0.075698714,66000,0.00026142126,0.26142126,32000,0.0001267497,0.1267497,6000,0.00007341208,0.07341208,,,,6000,0.00004175981,0.04175981,0.13039145,0.3572368457427,1.4051555,0.12760708,0.073501684
,Africa,1962,298334455,84594,0.0003639401,0.36394010000000004,0.39347145,,214994,0.0009249467,9.249467,,,15000,0.00006475089,0.06475088999999999,16000,0.00007388758,0.07388758000000001,82000,0.00031725515,0.31725515,44000,0.00017023447,0.17023447,7000,0.00008378743,0.08378743000000001,,,,7000,0.000047557463,0.047557463,0.1668566,0.4571413652916,1.7941087,0.16223213,0.09354329
,Africa,1963,305755585,87260,0.00036625788,0.36625788,0.39485055,,220995,0.0009275861,9.275861,,,3000,0.000012639654,0.012639654,31000,0.00013968645,0.13968645,56000,0.00021156165,0.21156165000000002,31000,0.00011711448,0.11711447999999999,7000,0.00008193284,0.08193284,,,,7000,0.0000464133,0.0464133,0.1169107,0.32030328446820006,1.2443851,0.114680976,0.066831164
,Africa,1964,313466087,76781,0.00031432777,0.31432777,0.36923707,,207945,0.0008512899,8.512898999999999,,,11000,0.00004522297,0.04522297,9000,0.00003956156,0.03956156,75000,0.00027660045,0.27660045,43000,0.00015858425,0.15858425,6000,0.00006864642,0.06864642,,,,6000,0.000038817958,0.038817958,0.15966344,0.43743407781744,1.7074771,0.1553412,0.08966991
,Africa,1965,321447378,73067,0.0002916545,0.2916545,0.34799775,,209964,0.000838093,8.380930000000001,,,9000,0.000036095134,0.036095134,16000,0.00006858475,0.06858475,63000,0.00022675649,0.22675648999999998,34000,0.00012237651,0.12237651,6000,0.00006709275,0.06709274999999999,,,,6000,0.0000378613,0.0378613,0.120546415,0.33026414738229004,1.2896036,0.12009139,0.068313874
,Africa,1966,329658389,77180,0.00030034635,0.30034635,0.37456927,,206050,0.0008018446,8.018446,,,0,0,0,12000,0.00005015016,0.05015016,62000,0.00021773529,0.21773529,41000,0.00014398624,0.14398624,6000,0.00006555154,0.06555153999999999,,,,6000,0.000036921632,0.036921632,0.14351867,0.39320183168441997,1.5329026,0.14235622,0.082408786
,Africa,1967,338159967,80884,0.00030686747,0.30686747000000003,0.41887105,,193100,0.00073260604,7.326060399999999,,,1000,0.0000038136998,0.0038136998,8000,0.000032594886,0.032594885999999997,70000,0.00023981427,0.23981427000000002,48000,0.00016444406,0.16444406,6000,0.00006403346,0.06403346,,,,6000,0.000036007037,0.036007037,0.16225192,0.44452580377392,1.744735,0.15908769,0.09217833
,Africa,1968,346980412,90459,0.0003345322,0.3345322,0.41629583,,217295,0.00080359256,8.0359256,,,1000,0.0000037179288,0.0037179288,15000,0.000059570444,0.059570444,73000,0.00024392121,0.24392121,49000,0.00016372793,0.16372793000000002,7000,0.00007297565,0.07297565,,,,8000,0.000046807338,0.046807338,0.16608262,0.45502087216212,1.7848072,0.16330618,0.09239222
,Africa,1969,356070643,89000,0.00032077395,0.32077395,0.4593762,,193741,0.0006982816,6.982816000000001,,,1000,0.000003623865,0.003623865,9000,0.00003483244,0.03483244,78000,0.00025413916,0.25413916000000003,52000,0.0001694261,0.1694261,6000,0.00006109105,0.06109105000000001,,,,7000,0.00003991751,0.039917509999999996,0.16934516,0.46395933782616,1.8174552,0.16715378,0.095340714
