Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,45000,0.005119372,5.119371999999999,25,,1800,0.0002047749,2.047749,,,,,,,,,45000,0.005119372,5.119371999999999,,,,45000,0.005119372,5.119371999999999,,,,,,,,,,,
,Afghanistan,1962,8969055,45000,0.005017251,5.017251,25,,1800,0.00020069003,2.0069003,,,,,,,,,45000,0.005017251,5.017251,,,,45000,0.005017251,5.017251,,,,,,,,,,,
,Afghanistan,1963,9157463,45000,0.004914025,4.914025,25,,1800,0.00019656098,1.9656098,,,,,,,,,45000,0.004914025,4.914025,,,,45000,0.004914025,4.914025,,,,,,,,,,,
,Afghanistan,1964,9355510,45000,0.00481,4.81,25,,1800,0.00019239998,1.9239998,,,,,,,,,45000,0.00481,4.81,,,,45000,0.00481,4.81,,,,,,,,,,,
,Afghanistan,1965,9565154,51000,0.0053318534,5.3318534,25.5,,2000,0.0002090923,2.090923,,,,,,,,,51000,0.0053318534,5.3318534,,,,31000,0.0032409306,3.2409306,,,,,,,,,,,
,Afghanistan,1966,9783153,51000,0.005213043,5.213043,25.5,,2000,0.00020443308,2.0443308,,,,,,,,,51000,0.005213043,5.213043,,,,14000,0.0014310315,1.4310315,,,,,,,,,,,
,Afghanistan,1967,10010037,57000,0.0056942846,5.6942846000000005,28.5,,2000,0.00019979946,1.9979946,,,,,,,,,57000,0.0056942846,5.6942846000000005,,,,19000,0.0018980949,1.8980949,,,,,,,,,,,
,Afghanistan,1968,10247782,57000,0.0055621793,5.5621793,28.5,,2000,0.00019516419,1.9516419,,,,,,,,,57000,0.0055621793,5.5621793,,,,30000,0.0029274628,2.9274628,,,,,,,,,,,
,Afghanistan,1969,10494491,60000,0.0057172854,5.7172854,24,,2500,0.00023822022,2.3822022,,,,,,,,,60000,0.0057172854,5.7172854,,,,34000,0.003239795,3.239795,,,,,,,,,,,
,Afghanistan,1970,10752973,55000,0.0051148646,5.114864600000001,22,,2500,0.00023249384,2.3249383999999997,,,,,,,,,55000,0.0051148646,5.114864600000001,,,,15000,0.001394963,1.394963,,,,,,,,,,,
,Afghanistan,1971,11015853,50000,0.0045389133,4.5389133,20,,2500,0.00022694566,2.2694566000000003,,,,,,,,,50000,0.0045389133,4.5389133,,,,0,0,0,,,,,,,,,,,
,Afghanistan,1972,11286753,35000,0.0031009803,3.1009803,17.5,,2000,0.00017719888,1.7719888,,,,,,,,,35000,0.0031009803,3.1009803,,,,0,0,0,,,,,,,,,,,
,Afghanistan,1973,11575308,58000,0.005010666,5.0106660000000005,14.5,,4000,0.00034556317,3.4556316999999996,,,,,,,,,58000,0.005010666,5.0106660000000005,,,,28000,0.002418942,2.418942,,,,,,,,,,,
,Afghanistan,1974,11869881,51600,0.004347137,4.347137,12.9,,4000,0.00033698737,3.3698737,,,,,,,,,52000,0.0043808357,4.3808357,,,,32000,0.002695899,2.695899,,,,,,,,,,,
,Afghanistan,1975,12157390,60000,0.0049352697,4.9352697,15,,4000,0.000329018,3.29018,,,,,,,,,60000,0.0049352697,4.9352697,,,,20000,0.00164509,1.6450900000000002,,,,,,,,,,,
,Afghanistan,1976,12425276,68100,0.0054807635,5.4807635,19.4571,,3500,0.0002816839,2.816839,,,,,,,,,68000,0.0054727155,5.4727155000000005,,,,28000,0.0022534712,2.2534712,,,,,,,,,,,
,Afghanistan,1977,12687308,64000,0.0050444114,5.0444113999999995,16,,4000,0.0003152757,3.152757,,,,,,,,,64000,0.0050444114,5.0444113999999995,,,,24000,0.0018916542,1.8916542,,,,,,,,,,,
,Afghanistan,1978,12938864,64000,0.0049463385,4.9463385,16,,4000,0.00030914615,3.0914615,,,,,,,,,64000,0.0049463385,4.9463385,,,,24000,0.0018548769,1.8548769,,,,,,,,,,,
,Afghanistan,1979,12986378,64000,0.004928241,4.928241,17.2973,,3700,0.00028491393,2.8491393,,,,,,,,,64000,0.004928241,4.928241,,,,34000,0.002618128,2.618128,,,,,,,,,,,
,Afghanistan,1980,12486640,70000,0.0056059915,5.6059915,18.9189,,3700,0.0002963167,2.963167,,,,,,,,,70000,0.0056059915,5.6059915,,,,61000,0.0048852214,4.8852214,,,,,,,,,,,
,Afghanistan,1981,11155196,70000,0.0062751025,6.2751025,18.9189,,3700,0.000331684,3.31684,,,,,,,,,70000,0.0062751025,6.2751025,,,,50000,0.004482216,4.482216,,,,,,,,,,,
,Afghanistan,1982,10088290,63000,0.0062448643,6.2448643,19.0909,,3300,0.00032711192,3.2711192000000002,,,,,,,,,63000,0.0062448643,6.2448643,,,,43000,0.0042623677,4.2623677,,,,,,,,,,,
,Afghanistan,1983,9951447,62000,0.0062302495,6.2302495,19.375,,3200,0.00032156127,3.2156127,,,,,,,,,62000,0.0062302495,6.2302495,,,,38000,0.0038185401,3.8185401,,,,,,,,,,,
,Afghanistan,1984,10243689,60000,0.005857265,5.857265,19.3548,,3100,0.00030262535,3.0262535,,,,,,,,,60000,0.005857265,5.857265,,,,46000,0.0044905697,4.4905697,,,,,,,,,,,
,Afghanistan,1985,10512220,58000,0.005517388,5.5173879999999995,19.3333,,3000,0.00028538215,2.8538215,,,,,,,,,58000,0.005517388,5.5173879999999995,,,,23000,0.0021879298,2.1879298,,,,,,,,,,,
,Afghanistan,1986,10448447,60000,0.00574248,5.7424800000000005,20,,3000,0.000287124,2.87124,,,,,,,,,60000,0.00574248,5.7424800000000005,,,,25000,0.0023927002,2.3927001999999997,,,,,,,,,,,
,Afghanistan,1987,10322767,60000,0.005812395,5.8123949999999995,20,,3000,0.00029061976,2.9061976,,,,,,,,,60000,0.005812395,5.8123949999999995,,,,3000,0.00029061976,0.29061976,,,,,,,,,,,
,Afghanistan,1988,10383459,62000,0.0059710355,5.9710355,20.6667,,3000,0.00028892106,2.8892106,,,,,,,,,62000,0.0059710355,5.9710355,,,,45000,0.004333816,4.333816,,,,,,,,,,,
