Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,87400,0.009942959,9.942959,16.3762,,5337,0.0006071576,6.071575999999999,,,,,,,,,87000,0.009897454,9.897454,,,,45000,0.005119372,5.119371999999999,,,,,,,,,,,
,Afghanistan,1962,8969055,105456,0.01175776,11.757760000000001,19.5289,,5400,0.0006020701,6.020701000000001,,,,,,,,,105000,0.011706919,11.706919,,,,45000,0.005017251,5.017251,,,,,,,,,,,
,Afghanistan,1963,9157463,101225,0.011053826,11.053825999999999,18.7454,,5400,0.00058968295,5.8968295,,,,,,,,,101000,0.011029256,11.029256,,,,45000,0.004914025,4.914025,,,,,,,,,,,
,Afghanistan,1964,9355510,76000,0.008123555,8.123555,14.3396,,5300,0.00056651107,5.6651107,,,,,,,,,76000,0.008123555,8.123555,,,,45000,0.00481,4.81,,,,,,,,,,,
,Afghanistan,1965,9565154,107000,0.011186438,11.186438,17.8333,,6000,0.0006272769,6.272769,,,,,,,,,107000,0.011186438,11.186438,,,,31000,0.0032409306,3.2409306,,,,,,,,,,,
,Afghanistan,1966,9783153,107000,0.010937169,10.937169,17.8333,,6000,0.0006132992,6.132992000000001,,,,,,,,,107000,0.010937169,10.937169,,,,30000,0.003066496,3.0664960000000003,,,,,,,,,,,
,Afghanistan,1967,10010037,124000,0.012387566,12.387566,19.076899,,6500,0.00064934825,6.4934825,,,,,,,,,124000,0.012387566,12.387566,,,,42000,0.004195789,4.195789,,,,,,,,,,,
,Afghanistan,1968,10247782,119000,0.011612269,11.612269,18.3077,,6500,0.0006342836,6.342836,,,,,,,,,119000,0.011612269,11.612269,,,,61000,0.0059525077,5.9525077,,,,,,,,,,,
,Afghanistan,1969,10494491,128000,0.012196875,12.196874999999999,18.0282,,7100,0.00067654543,6.7654543,,,,,,,,,128000,0.012196875,12.196874999999999,,,,62000,0.0059078615,5.9078615,,,,,,,,,,,
,Afghanistan,1970,10752973,117000,0.0108807115,10.880711499999999,16.9565,,6900,0.000641683,6.41683,,,,,,,,,117000,0.0108807115,10.880711499999999,,,,24000,0.0022319409,2.2319408999999997,,,,,,,,,,,
