Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,5000,0.0005688192,0.5688192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,9000,0.0010034502,1.0034502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,8000,0.0008736044,0.8736044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,4000,0.00042755553,0.42755552999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,8000,0.0008363692,0.8363691999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,7700,0.00078706734,0.78706734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,8200,0.0008191778,0.8191778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,5800,0.00056597614,0.5659761400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,6600,0.0006289014,0.6289013999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,9300,0.0008648771,0.8648771000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,10800,0.0009804053,0.9804053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,9000,0.00079739495,0.7973949499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,8100,0.0006997654,0.6997654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,9700,0.00081719435,0.8171943500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,14800,0.0012173665,1.2173665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,12100,0.00097382144,0.97382144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,12100,0.000953709,0.9537089999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,10000,0.0007728654,0.7728654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,9400,0.0007238354,0.7238353999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,2900,0.00023224823,0.23224823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,4000,0.0003585773,0.3585773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,4000,0.0003964993,0.3964993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,4000,0.0004019516,0.40195159999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,4000,0.00039048432,0.39048432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,4000,0.00038050953,0.38050953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,4000,0.00038283202,0.38283202000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,6000,0.0005812395,0.5812394999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,2000,0.00019261404,0.19261404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,1000,0.000093692855,0.09369285499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,1000,0.00009350335,0.09350335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,1000,0.000093065086,0.093065086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,1000,0.00008293637,0.08293637000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,1000,0.00007140937,0.07140937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,1000,0.000064701635,0.064701635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,1000,0.00006090538,0.06090538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,1000,0.00005845697,0.05845697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,1000,0.00005621509,0.05621509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,1000,0.000054074124,0.054074123999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,1000,0.000051913386,0.051913386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,1000,0.000051169252,0.051169252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,1000,0.000050790724,0.050790724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,1000,0.00004761846,0.04761846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,1000,0.000044159595,0.044159595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,1500,0.00006368466,0.06368466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,1200,0.00004915777,0.049157769999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,1200,0.00004716435,0.04716435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,2200,0.00008493124,0.08493123999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,2200,0.00008324755,0.08324754999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,2600,0.00009494141,0.09494141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,1500,0.000053210977,0.053210977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,1500,0.000051283532,0.051283532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,1550,0.00005087558,0.050875580000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,1550,0.00004914205,0.04914205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,1517.65,0.000046388315,0.046388315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,689.64,0.00002043166,0.02043166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,254.59,0.0000073503993,0.0073503993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,383.26,0.000010752616,0.010752616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,668.74,0.00001822836,0.01822836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,1110.98,0.000029414741,0.029414741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,707.56,0.00001815549,0.01815549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,549.33,0.000013699188,0.013699188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,2854085,0.010383174,10.383174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,2950224,0.010482131,10.482131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,3375900,0.011710985,11.710985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,3386075,0.011465042,11.465042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,3325491,0.010987583,10.987583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,4243438,0.013678511,13.678511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,4427327,0.013920637,13.920637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,4248718,0.013028472,13.028471999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,4712292,0.014089819,14.089819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,4564939,0.013307453,13.307453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,5322240,0.01512635,15.12635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,5380170,0.014908789,14.908789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,5317424,0.014360017,14.360017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,5425715,0.014270457,14.270457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
