Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,2937.75,0.0003342097,0.3342097,,,,,,,,0,0,0,,,,3000,0.00034129148,0.34129148,3000,0.00034129148,0.34129148,,,,,,,,,,0.33615166,0.9209634428451601,8.098199,,0.9167772
,Afghanistan,1962,8969055,3137.75,0.00034984175,0.34984175,,,,,,,,0,0,0,,,,3000,0.0003344834,0.3344834,3000,0.0003344834,0.3344834,,,,,,,,,,0.34655604,0.9494685932450401,8.470238,,0.9581255
,Afghanistan,1963,9157463,3137.75,0.00034264402,0.34264402,,,,,,,,0,0,0,,,,3000,0.00032760165,0.32760165,3000,0.00032760165,0.32760165,,,,,,,,,,0.34677726,0.95007467543076,8.302257,,0.9383385
,Afghanistan,1964,9355510,3137.75,0.0003353906,0.33539060000000004,,,,,,,,0,0,0,,,,3000,0.00032066664,0.32066664,3000,0.00032066664,0.32066664,,,,,,,,,,0.3367545,0.922615059267,8.122927,,0.9184213
,Afghanistan,1965,9565154,3237.75,0.00033849428,0.33849428000000004,,,,,,,,0,0,0,,,,3000,0.00031363845,0.31363845,3000,0.00031363845,0.31363845,,,,,,,,,,0.33689475,0.9229993058385001,8.197772,,0.9290128
,Afghanistan,1966,9783153,3437.75,0.0003513949,0.3513949,,,,,,,,0,0,0,,,,3000,0.0003066496,0.3066496,3000,0.0003066496,0.3066496,,,,,,,,,,0.34718868,0.9512018535016801,8.506123,,0.9598746
,Afghanistan,1967,10010037,3438.5,0.00034350523,0.34350523,,,,,,,,0,0,0,,,,3000,0.0002996992,0.2996992,3000,0.0002996992,0.2996992,,,,,,,,,,0.34719953,0.95123157952878,8.3225765,,0.9394811
,Afghanistan,1968,10247782,3537.75,0.00034522105,0.34522105000000003,,,,,,,,0,0,0,,,,4000,0.00039032838,0.39032838000000003,4000,0.00039032838,0.39032838000000003,,,,,,,,,,0.34724003,0.95134253843178,8.364399,,0.9498036
,Afghanistan,1969,10494491,3637.75,0.00034663425,0.34663425,,,,,,,,0,0,0,,,,4000,0.00038115235,0.38115235000000003,4000,0.00038115235,0.38115235000000003,,,,,,,,,,0.34759763,0.9523222644493801,8.39346,,0.9507817
,Afghanistan,1970,10752973,3437,0.00031963253,0.31963252999999997,,,,,,,,0,0,0,,,,3000,0.0002789926,0.2789926,3000,0.0002789926,0.2789926,,,,,,,,,,0.31758288,0.8700900734908801,7.744924,,0.87079173
,Afghanistan,1971,11015853,2736.25,0.00024839203,0.24839202999999999,,,,,,,,0,0,0,,,,3000,0.0002723348,0.2723348,3000,0.0002723348,0.2723348,,,,,,,,,,0.24669173,0.67586774666598,6.013111,,0.6784023
,Afghanistan,1972,11286753,3332.5,0.00029525763,0.29525763000000005,,,,,,,,0,0,0,,,,3000,0.00026579833,0.26579833,3000,0.00026579833,0.26579833,,,,,,,,,,0.29917905,0.8196686219403,7.1493473,,0.80468845
,Afghanistan,1973,11575308,3732.95,0.0003224925,0.3224925,,,,,,,,0,0,0,,,,4000,0.00034556317,0.34556317,4000,0.00034556317,0.34556317,,,,,,,,,,0.32046318,0.8779813062886801,7.8151665,,0.8786894
