Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,12000,0.0013651659,1.3651659,1.4458,,8300,0.0009442398,9.442398,,,,,,,,,12000,0.0013651659,1.3651659,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,12800,0.0014271291,1.4271291000000002,1.5422,,8300,0.0009254041,9.254041,,,,,,,,,13000,0.001449428,1.449428,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,12800,0.001397767,1.397767,1.5422,,8300,0.0009063646,9.063646,,,,,,,,,13000,0.0014196072,1.4196072000000002,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,12800,0.0013681777,1.3681777,1.5422,,8300,0.0008871777,8.871777,,,,,,,,,13000,0.0013895555,1.3895555,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,13200,0.0013800091,1.3800091,1.5904,,8300,0.00086773303,8.6773303,,,,,,,,,13000,0.0013590999,1.3590999,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,14000,0.0014310315,1.4310315,1.6867,,8300,0.00084839726,8.4839726,,,,,,,,,14000,0.0014310315,1.4310315,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,14000,0.0013985962,1.3985962,1.6867,,8300,0.0008291678,8.291678,,,,,,,,,14000,0.0013985962,1.3985962,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,14400,0.0014051821,1.4051821,1.7560999,,8200,0.00080017315,8.0017315,,,,,,,,,14000,0.0013661493,1.3661493,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,14800,0.0014102637,1.4102637,1.7831,,8300,0.0007908911,7.908911,,,,,,,,,15000,0.0014293214,1.4293214,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,14000,0.0013019656,1.3019656,1.6867,,8300,0.00077187957,7.7187957,,,,,,,,,14000,0.0013019656,1.3019656,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,11200,0.0010167166,1.0167165999999999,1.3333,,8400,0.0007625374,7.625374,,,,,,,,,11000,0.0009985609,0.9985609,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,13600,0.0012049524,1.2049524,1.5999999,,8500,0.00075309526,7.5309526,,,,,,,,,14000,0.0012403922,1.2403922,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,15200,0.00131314,1.31314,1.6889,,9000,0.0007775171,7.775170999999999,,,,,,,,,15000,0.0012958619,1.2958619,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,16000,0.0013479495,1.3479495,1.7896999,,8940,0.0007531668,7.531668000000001,,,,,,,,,16000,0.0013479495,1.3479495,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,16000,0.001316072,1.316072,1.5999999,,10000,0.000822545,8.22545,,,,,,,,,16000,0.001316072,1.316072,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,16000,0.0012876977,1.2876977,1.5999999,,10000,0.0008048111,8.048111,,,,,,,,,16000,0.0012876977,1.2876977,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,14400,0.0011349926,1.1349926000000001,1.4399999,,10000,0.0007881893,7.881893,,,,,,,,,14000,0.001103465,1.1034650000000001,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,14000,0.0010820115,1.0820115000000001,1.4,,10000,0.0007728654,7.728654,,,,,,,,,14000,0.0010820115,1.0820115000000001,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,16800,0.0012936633,1.2936633,1.4237,,11800,0.0009086444,9.086444,,,,,,,,,17000,0.001309064,1.309064,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,17200,0.0013774722,1.3774722000000001,1.4454,,11900,0.0009530186,9.530186,,,,,,,,,17000,0.0013614551,1.3614551,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,17600,0.0015777401,1.5777401,1.4667,,12000,0.0010757319,10.757319,,,,,,,,,18000,0.0016135979,1.6135978999999998,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,18000,0.0017842469,1.7842469,1.4634,,12300,0.0012192354,12.192354,,,,,,,,,18000,0.0017842469,1.7842469,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,18000,0.0018087822,1.8087822,1.5,,12000,0.0012058548,12.058548,,,,,,,,,18000,0.0018087822,1.8087822,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,18000,0.0017571795,1.7571795,1.5,,12000,0.0011714529,11.714529,,,,,,,,,18000,0.0017571795,1.7571795,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,18000,0.0017122929,1.7122929,1.5,,12000,0.0011415286,11.415286,,,,,,,,,18000,0.0017122929,1.7122929,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,18000,0.0017227441,1.7227441000000001,1.5,,12000,0.001148496,11.48496,,,,,,,,,18000,0.0017227441,1.7227441000000001,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,17600,0.0017049692,1.7049692,1.479,,11900,0.0011527917,11.527917,,,,,,,,,18000,0.0017437185,1.7437185,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,17200,0.0016564807,1.6564807,1.4576,,11800,0.0011364229,11.364229000000002,,,,,,,,,17000,0.0016372193,1.6372193,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,16800,0.00157404,1.57404,1.4359,,11700,0.0010962065,10.962064999999999,,,,,,,,,17000,0.0015927786,1.5927786,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,16400,0.001533455,1.533455,1.4138,,11600,0.0010846389,10.846389,,,,,,,,,16000,0.0014960537,1.4960537,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,16000,0.0014890414,1.4890413999999998,1.3913,,11500,0.0010702485,10.702485,,,,,,,,,16000,0.0014890414,1.4890413999999998,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,15714.8,0.0013033284,1.3033284,1.3316,,11801,0.0009787321,9.787321,,,,,,,,,16000,0.0013269819,1.3269819,,,,,,,,,,,,,,,,,
