Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,3000,0.00008661455,0.08661455000000001,,,,3000,0.00008661455,0.08661455000000001,3000,0.00008661455,0.08661455000000001,1000,0.000028871518,0.028871518,,,,,,,0.08,0.21917808000000003,0.2,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0.009999998,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Africa,1961,291177974,3270871,0.012739057,12.739056999999999,5.2684946,,620836,0.002417969,24.179689999999997,,,0,0,0,0,0,0,2504000,0.00979833,9.79833,2058000,0.008435978,8.435978,99000,0.0032476326,3.2476326,0,0,0,284000,0.0015027003,1.5027002999999999,8.432205,23.10193127583,22.137505,0.30293572,0.047230277
,Africa,1962,298334455,3562524,0.013543031,13.543031000000001,5.2685795,,676183,0.0025705278,25.705278,,,0,0,0,0,0,0,2571000,0.009827408,9.827408,2112000,0.008453512,8.453512,96000,0.003067254,3.067254,0,0,0,310000,0.0016005157,1.6005157,8.440738,23.125309357788,22.16674,0.30403712,0.047539372
,Africa,1963,305755585,3409916,0.012649731,12.649731000000001,5.1385264,,663598,0.0024617428,24.617428,,,0,0,0,0,0,0,2601000,0.009708537,9.708537,2129000,0.008318385,8.318385,107000,0.0033266707,3.3266707,0,0,0,310000,0.0015611858,1.5611857999999998,8.315166,22.781276484516,21.838615,0.29878405,0.04708542
,Africa,1964,313466087,3229336,0.011687284,11.687284,5.0385866,,640921,0.002319556,23.19556,,,0,0,0,0,0,0,2634000,0.009598333,9.598333,2162000,0.008244244,8.244244,109000,0.0032967597,3.2967597,0,0,0,307000,0.0015077209,1.5077209,8.242402,22.581923061852002,21.643118,0.29574174,0.045959346
,Africa,1965,321447378,3169104,0.011185854,11.185854,4.9283843,,643031,0.0022696794,22.696793999999997,,,0,0,0,1000,0.0000046604086,0.0046604086,2698000,0.009595706,9.595706,2217000,0.008248192,8.248192,110000,0.0032358568,3.2358568,0,0,0,313000,0.0014986662,1.4986662,8.248447,22.598484705522,21.661337,0.29592034,0.046460595
,Africa,1966,329658389,3214807,0.011065697,11.065697,5.3674135,,598949,0.0020616443,20.616443,,,0,0,0,0,0,0,2659000,0.009227893,9.227893,2183000,0.007922777,7.922777000000001,113000,0.0032327748,3.2327748,0,0,0,305000,0.0014236679,1.4236679,7.9264693,21.7163540294118,20.820545,0.28358662,0.044301968
,Africa,1967,338159967,3556573,0.011938419,11.938419,6.0581856,,587069,0.0019706262,19.706262000000002,,,0,0,0,0,0,0,2863000,0.009693445,9.693445,2357000,0.00834463,8.34463,114000,0.0031713375,3.1713375,0,0,0,330000,0.0015017933,1.5017933,8.354174,22.888147716324003,21.945805,0.30230436,0.047715485
,Africa,1968,346980412,3601209,0.011786461,11.786461,5.9257894,,607718,0.001989011,19.89011,,,0,0,0,0,0,0,2907000,0.009600278,9.600278,2395000,0.008269663,8.269663,116000,0.0031372507,3.1372507,0,0,0,335000,0.0014861687,1.4861687,8.266886,22.649002513236,21.714275,0.29988676,0.046291023
,Africa,1969,356070643,3760912,0.011999846,11.999846,4.8133206,,781355,0.0024930495,24.930495,,,0,0,0,0,0,0,3125000,0.01006397,10.06397,2582000,0.008692941,8.692941,118000,0.0031023303,3.1023303,0,0,0,363000,0.0015694964,1.5694964,8.687231,23.800632638706002,22.822855,0.3139321,0.048613045
,Africa,1970,365450443,4558892,0.014179088,14.179088,4.7819557,,953353,0.0029651232,29.651232,,,0,0,0,0,0,0,3868000,0.012145864,12.145864,2935000,0.009633487,9.633486999999999,113000,0.0028879396,2.8879396,300000,0.029077606,29.077606,457000,0.0019254092,1.9254092,9.632703,26.390966859378,25.307177,0.34903347,0.05516721
,Africa,1971,375086296,4349264,0.013186377,13.186377,4.2204432,,1030523,0.0031244054,31.244054,,,0,0,0,0,0,0,3649000,0.01117157,11.171570000000001,2799000,0.008956157,8.956157,106000,0.0026340764,2.6340764,250000,0.023548596,23.548596,425000,0.0017448335,1.7448335000000001,8.946998,24.512323042548005,23.504162,0.32473361,0.051260367
,Africa,1972,384930776,4130662,0.012209765,12.209764999999999,3.8727593,,1066594,0.00315273,31.5273,,,0,0,0,0,0,0,3465000,0.010340283,10.340283000000001,2814000,0.008775719,8.775718999999999,101000,0.0024405872,2.4405872000000004,100000,0.009186472,9.186472,396000,0.0015839611,1.5839611,8.762862,24.007840855812002,23.023413,0.31704432,0.050668858
,Africa,1973,395212420,4274725,0.01231365,12.31365,4.2785716,,999101,0.0028779816,28.779816,,,0,0,0,2000,0.0000075550606,0.0075550606,3546000,0.010309655,10.309655,2906000,0.008828455,8.828455,82000,0.0019265703,1.9265702999999998,100000,0.008971741,8.971741,394000,0.0015347061,1.5347061000000002,8.828274,24.187051812924,23.201092,0.32019752,0.051094793
,Africa,1974,406069208,4981184,0.013974302,13.974302,4.414331,,1128412,0.0031656672,31.656672,,,0,0,0,2000,0.000007354936,0.007354935999999999,4323000,0.012240013,12.240013,3377000,0.00999017,9.990169999999999,88000,0.0020107753,2.0107752999999997,300000,0.026249763,26.249762999999998,492000,0.0018654241,1.8654240999999998,9.993342,27.379018904292,26.267235,0.36232316,0.058168456
