Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,210876,0.0016726644,1.6726644000000002,10.113956,,20850,0.00016549902,1.6549902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,240959,0.0018656543,1.8656542999999999,10.972632,,21960,0.00017015067,1.7015067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,240393,0.0018162068,1.8162068,10.474641,,22950,0.00017351891,1.7351891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,277826,0.0020477383,2.0477383,11.325968,,24530,0.00018093758,1.8093758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,277035,0.0019916994,1.9916994000000001,11.803792,,23470,0.00016886594,1.6886594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,294387,0.0020638474,2.0638473999999998,13.510188,,21790,0.00015288543,1.5288543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,333453,0.002278829,2.278829,14.811576,,22513,0.00015398212,1.5398212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,338997,0.0022580605,2.2580605,14.639705,,23156,0.00015437351,1.5437351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,382187,0.0024814035,2.4814035,15.04614,,25401,0.00016506472,1.6506472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,393464,0.0024908348,2.4908348,15.551322,,25301,0.00016031523,1.6031522999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
