Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,203815,0.00082014134,0.8201413399999999,0.75853664,,268695,0.0010812152,10.812152000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,205292,0.00080697594,0.80697594,0.7552692,,271813,0.0010684612,10.684612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,190031,0.00072948873,0.72948873,0.6261751,,303479,0.0011649915,11.649915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,271203,0.0010163537,1.0163537,0.8858298,,306157,0.0011473465,11.473465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,241032,0.00088155334,0.8815533400000001,0.7752344,,310915,0.0011371443,11.371443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,227365,0.0008113085,0.8113085,0.904381,,251404,0.0008970871,8.970871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,204295,0.00071101676,0.7110167599999999,0.8337619,,245028,0.0008527816,8.527816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,193881,0.00065795303,0.6579530299999999,0.79190373,,244829,0.00083084975,8.3084975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,240766,0.00079647877,0.79647877,0.9993276,,240928,0.0007970147,7.970147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,192022,0.0006191149,0.6191149,0.7302633,,262949,0.00084779685,8.4779685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,218519,0.0006866135,0.6866135,0.7828182,,279144,0.0008771047,8.771047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,216364,0.0006625621,0.6625621,0.77424943,,279450,0.0008557476,8.557476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,221869,0.00066179613,0.66179613,0.805376,,275485,0.00082172325,8.2172325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,228463,0.0006632903,0.6632903,0.779208,,293199,0.0008512366,8.512366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,249993,0.0007058106,0.7058106,0.81069434,,308369,0.0008706248,8.706248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,282717,0.00077578856,0.77578856,0.900912,,313812,0.00086111465,8.6111465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,266629,0.00071143534,0.71143534,0.87118286,,306054,0.0008166315,8.166315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,269049,0.0006979412,0.6979411999999999,0.829955,,324173,0.00084093865,8.4093865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,309168,0.0007791726,0.7791726,0.96505827,,320362,0.00080738397,8.0738397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,307034,0.000752009,0.752009,1.0116441,,303500,0.0007433533,7.433533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,243187,0.0005787151,0.5787150999999999,0.91712266,,265163,0.0006310117,6.310117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,269491,0.00062321365,0.62321365,0.99265885,,271484,0.0006278226,6.278226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,292459,0.00065723615,0.65723615,0.94110286,,310762,0.000698368,6.98368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,332365,0.0007264215,0.7264215,1.057487,,314297,0.00068693183,6.869318300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,312744,0.0006649089,0.6649088999999999,0.98046553,,318975,0.00067815627,6.781562699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,302461,0.0006250592,0.6250592,0.97643346,,309761,0.0006401452,6.401452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,309288,0.000620963,0.6209629999999999,0.9943001,,311061,0.0006245227,6.245227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,310518,0.00060593215,0.60593215,1.0329459,,300614,0.0005866059,5.866059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,348796,0.0006616851,0.6616851,1.1595187,,300811,0.00057065487,5.7065487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,361252,0.0006662302,0.6662302,1.151342,,313766,0.00057865534,5.7865534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,437031,0.0007837959,0.7837959,1.2287611,,355668,0.00063787494,6.3787494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,485629.62,0.0008483416,0.8483415999999999,1.2330757,,393836,0.00068798824,6.8798824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,487757.22,0.0008358064,0.8358064,1.1749562,,415128,0.0007113511,7.113511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,415245.2,0.00069386367,0.69386367,1.2696533,,327054,0.0005464985,5.464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,444895.2,0.0007249453,0.7249453,1.3071697,,340350,0.0005545916,5.545916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,469037,0.0007450515,0.7450515,1.2854308,,364887,0.0005796123,5.796123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,508181.6,0.0007875333,0.7875333,1.3194313,,385152,0.0005968733,5.968733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,520153.53,0.00078668277,0.78668277,1.3190049,,394353,0.0005964214,5.964214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,456692.62,0.00067394035,0.6739403500000001,1.1350434,,402357,0.0005937574,5.937574000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,489419.6,0.0007045891,0.7045891,1.1782908,,415364,0.00059797557,5.9797557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,444931.66,0.00062471104,0.62471104,1.1545421,,385375,0.00054108986,5.4108985999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,436272.4,0.0005972917,0.5972917,1.0953335,,398301,0.0005453058,5.453058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,436820.22,0.0005830428,0.5830428000000001,1.0956168,,398698,0.0005321594,5.321593999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,455351,0.0005924047,0.5924047,1.0375627,,438866,0.00057095796,5.7095796000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,497921.78,0.0006313859,0.6313859,1.0760059,,462750,0.0005867866,5.867866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,419840.62,0.00051886437,0.51886437,0.9477471,,442988,0.00054747134,5.4747134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,480133.88,0.000578774,0.578774,1.0476182,,458310,0.0005524666,5.524666000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,522134.38,0.000613172,0.613172,0.9699655,,538302,0.00063215854,6.3215854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,591192.8,0.00067629764,0.67629764,1.0289811,,574542,0.0006572499,6.5724990000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,563779.75,0.00062814984,0.6281498400000001,0.9603165,,587077,0.0006541071,6.5410710000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,662912.7,0.0007196898,0.7196897999999999,0.98058206,,676040,0.00073394144,7.3394144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,538700.9,0.00056987384,0.5698738400000001,1.0523105,,511922,0.0005415454,5.4154539999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,590927.25,0.00060878455,0.60878455,1.0655267,,554587,0.0005713461,5.713461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,640138.06,0.00064217503,0.64217503,1.1274502,,567775,0.0005695817,5.695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,617225.94,0.000602914,0.602914,0.99817085,,618357,0.00060401886,6.0401886000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,573307.9,0.00054550165,0.54550165,1.1359783,,504682,0.00048020424,4.8020423999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,489058.8,0.00045339536,0.45339536,1.0286684,,475429,0.0004407595,4.407595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,647093.8,0.00058458705,0.58458705,1.2532709,,516324,0.0004664491,4.664491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,661230.94,0.00058230915,0.5823091499999999,1.1743922,,563041,0.00049583876,4.9583876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,585556.5,0.0005027844,0.5027843999999999,1.2331581,,474843,0.00040772097,4.0772097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,565135.25,0.0004733895,0.4733895,1.1589214,,487639,0.0004084742,4.084742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,582676.25,0.00047639658,0.47639657999999996,1.1389939,,511571,0.00041826087,4.1826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,203815,,,0.7585,,268695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,205292,,,0.7553,,271813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,190031,,,0.62619996,,303479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,271203,,,0.8858,,306157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,241032,,,0.7752,,310915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,227365,,,0.9044,,251404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,204295,,,0.83379996,,245028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,193881,,,0.7919,,244829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,240766,,,0.9993,,240928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,192022,,,0.7303,,262949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,218519,,,0.78279996,,279144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,216364,,,0.77419996,,279450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,221869,,,0.80539995,,275485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,228463,,,0.77919996,,293199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,249993,,,0.8107,,308369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,282717,,,0.9009,,313812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,266629,,,0.87119997,,306054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,269049,,,0.83,,324173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,309168,,,0.9651,,320362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,307034,,,1.0116,,303500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,243187,,,0.91709995,,265163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,269491,,,0.9927,,271484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,292459,,,0.9411,,310762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,332365,,,1.0575,,314297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,312744,,,0.9805,,318975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,302461,,,0.97639996,,309761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,309288,,,0.99429995,,311061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,310518,,,1.0329,,300614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,348796,,,1.1595,,300811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,361252,,,1.1513,,313766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,437031,,,1.2287999,,355668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,485629.62,,,1.2330999,,393836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,487757.2,,,1.175,,415128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,415245.2,,,1.2696999,,327054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,444895.2,,,1.3072,,340349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,469037,,,1.2853999,,364887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,508181.6,,,1.3194,,385152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,520153.53,,,1.319,,394353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,456692.62,,,1.135,,402357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,489419.6,,,1.1783,,415363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,444931.66,,,1.1545,,385374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,436272.4,,,1.0953,,398300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,436820.2,,,1.0956,,398699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,455351.03,,,1.0375999,,438867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,497921.75,,,1.076,,462750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,419840.6,,,0.94769996,,442989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,480133.88,,,1.0476,,458310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,522134.38,,,0.96999997,,538300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,591192.8,,,1.0289999,,574541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
