Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,129420,0.014723315,14.723315000000001,,,,,,12656000,1.439795,0,0,0,,,,129000,0.014675534,14.675534,129000,0.014675534,14.675534,,,,,,,,,,14.719367,40.327032473442,90.65908,5.7858825,7.2832856
,Afghanistan,1962,8969055,132205.73,0.014740208,14.740207999999999,,,,,,13136393,1.4646351,0,0,0,,,,132000,0.01471727,14.71727,132000,0.01471727,14.71727,,,,,,,,,,14.738824,40.380339322223996,90.71613,5.799717,7.277676
,Afghanistan,1963,9157463,138971.36,0.015175749,15.175749,,,,,,13606952,1.4858867,0,0,0,,,,139000,0.015178877,15.178877,139000,0.015178877,15.178877,,,,,,,,,,15.176605,41.57973931023,92.81392,5.95641,7.506708
,Afghanistan,1964,9355510,143830,0.015373828,15.373828000000001,,,,,,14188000,1.5165395,0,0,0,,,,144000,0.015391999,15.391999,144000,0.015391999,15.391999,,,,,,,,,,15.378455,42.13275300333,94.90354,6.020762,7.6841254
,Afghanistan,1965,9565154,150195,0.01570231,15.70231,,,,,,14986000,1.5667286,0,0,0,,,,150000,0.015681922,15.681922,150000,0.015681922,15.681922,,,,,,,,,,15.701337,43.01736121366201,96.98485,6.1661944,7.7996235
,Afghanistan,1966,9783153,175210,0.01790936,17.90936,,,,,,16089600,1.6446232,0,0,0,,,,175000,0.017887894,17.887894000000003,175000,0.017887894,17.887894000000003,,,,,,,,,,17.910852,49.070826906552,109.26232,7.086734,8.761409
,Afghanistan,1967,10010037,184232.5,0.018404776,18.404776000000002,,,,,,17330500,1.7313123,0,0,0,,,,184000,0.01838155,18.38155,184000,0.01838155,18.38155,,,,,,,,,,18.401575,50.41527346845,111.30808,7.2911897,8.894435
,Afghanistan,1968,10247782,201632.5,0.01967572,19.675720000000002,,,,,,18681800,1.8230091,0,0,0,,,,202000,0.019711582,19.711582,202000,0.019711582,19.711582,,,,,,,,,,19.68034,53.91873918684001,120.51271,7.772049,9.641017
,Afghanistan,1969,10494491,202232.5,0.01927035,19.270349999999997,,,,,,20334800,1.9376643,0,0,0,,,,202000,0.019248195,19.248195,202000,0.019248195,19.248195,,,,,,,,,,19.271221,52.797865225446,116.54743,7.6267004,9.323794
,Afghanistan,1970,10752973,189120,0.017587693,17.587693,,,,,,20377000,1.8950108,0,0,0,,,,189000,0.017576534,17.576534000000002,189000,0.017576534,17.576534000000002,,,,,,,,,,17.589993,48.191761161918,107.56839,6.9253554,8.605471
,Afghanistan,1971,11015853,191268.5,0.017363023,17.363023000000002,,,,,,20439700,1.8554804,0,0,0,,,,191000,0.017338648,17.338648000000003,191000,0.017338648,17.338648000000003,,,,,,,,,,17.360931,47.564194044906,104.843994,6.8559747,8.408077
,Afghanistan,1972,11286753,170956,0.015146606,15.146606,,,,,,19027400,1.685817,0,0,0,,,,171000,0.015150504,15.150504,171000,0.015150504,15.150504,,,,,,,,,,15.1446495,41.492189996037,91.81702,5.983581,7.3247285
,Afghanistan,1973,11575308,185106,0.015991453,15.991453,,,,,,20097400,1.7362303,0,0,0,,,,185000,0.015982296,15.982296,185000,0.015982296,15.982296,,,,,,,,,,15.9921465,43.814099561859,96.138954,6.316226,7.7117915
,Afghanistan,1974,11869881,191306,0.016116926,16.116926,,,,,,20534500,1.7299668,0,0,0,,,,191000,0.016091147,16.091147,191000,0.016091147,16.091147,,,,,,,,,,16.120773,44.166500928198,98.234344,6.3593817,7.8587475
