Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,10500,0.0011945203,1.1945203,1.5,,7000,0.0007963468,7.963468000000001,,,,,,9000,0.0010238745,1.0238745,2000,0.00022752766,0.22752766000000002,2000,0.00022752766,0.22752766000000002,,,,,,,,,,0.17316903,0.47443569388578,2.0372827,0.06111848,0.14260979
,Afghanistan,1962,8969055,12600,0.0014048303,1.4048303,1.7622,,7150,0.0007971854,7.9718539999999996,,,,,,10000,0.0011149447,1.1149447,3000,0.0003344834,0.3344834,3000,0.0003344834,0.3344834,,,,,,,,,,0.28539908,0.7819152798520801,3.0578473,0.10192824,0.24462777
,Afghanistan,1963,9157463,10700,0.0011684459,1.1684459,1.4657999,,7300,0.00079716404,7.9716404,,,,,,10000,0.0010920055,1.0920055,1000,0.00010920055,0.10920055,1000,0.00010920055,0.10920055,,,,,,,,,,0.07139532,0.19560361448232,1.0199331,0.030597994,0.06119599
,Afghanistan,1964,9355510,11200,0.0011971554,1.1971554,1.5034,,7450,0.0007963222,7.963222,,,,,,10000,0.0010688888,1.0688888,1000,0.00010688888,0.10688888,1000,0.00010688888,0.10688888,,,,,,,,,,0.13266085,0.3634543799271,1.0204681,0.040818725,0.1122515
,Afghanistan,1965,9565154,12300,0.0012859176,1.2859175999999999,1.5374999,,8000,0.0008363692,8.363692,,,,,,10000,0.0010454615,1.0454615,2000,0.0002090923,0.20909229999999998,2000,0.0002090923,0.20909229999999998,,,,,,,,,,0.24501434,0.67127215767084,2.0417862,0.08167145,0.20417863
,Afghanistan,1966,9783153,13000,0.001328815,1.3288149999999999,1.4053999,,9250,0.00094550295,9.4550295,,,,,,12000,0.0012265984,1.2265984,2000,0.00020443308,0.20443308,2000,0.00020443308,0.20443308,,,,,,,,,,0.15317148,0.41964788621448,1.0211432,0.05105716,0.1327486
,Afghanistan,1967,10010037,12000,0.0011987968,1.1987968,1.2631999,,9500,0.00094904745,9.4904745,,,,,,11000,0.0010988971,1.0988971,1000,0.00009989973,0.09989972999999999,1000,0.00009989973,0.09989972999999999,,,,,,,,,,0.10211751,0.27977399720226,1.021175,0.03063525,0.081694
,Afghanistan,1968,10247782,13700,0.0013368747,1.3368747,1.3769,,9950,0.0009709418,9.709418,,,,,,13000,0.0012685672,1.2685672000000001,1000,0.000097582095,0.09758209500000001,1000,0.000097582095,0.09758209500000001,,,,,,,,,,0.07149059,0.19586462817834002,1.0212941,0.020425882,0.06127765
,Afghanistan,1969,10494491,13300,0.0012673315,1.2673315,1.3168,,10100,0.0009624097,9.624097,,,,,,13000,0.0012387452,1.2387451999999999,0,0,0,0,0,0,,,,,,,,,,0.030670376,0.084028426556976,0,0.0102234585,0.020446917
,Afghanistan,1970,10752973,13200,0.0012275674,1.2275674,1.2753999,,10350,0.0009625245,9.625245,,,,,,10000,0.00092997536,0.9299753599999999,3000,0.0002789926,0.2789926,3000,0.0002789926,0.2789926,,,,,,,,,,0.27660444,0.7578203759834401,2.0489218,0.10244609,0.235626
,Afghanistan,1971,11015853,14200,0.0012890514,1.2890514,1.3524,,10500,0.00095317175,9.5317175,,,,,,13000,0.0011801174,1.1801173999999999,1000,0.00009077826,0.09077826,1000,0.00009077826,0.09077826,,,,,,,,,,0.08223058,0.22528925802108,1.0278822,0.030836467,0.07195176
,Afghanistan,1972,11286753,17400,0.0015416302,1.5416302000000002,1.5397999,,11300,0.0010011736,10.011735999999999,,,,,,12000,0.0010631933,1.0631933,5000,0.0004429972,0.4429972,5000,0.0004429972,0.4429972,,,,,,,,,,0.47455987,1.3001640143956201,4.1266074,0.1650643,0.40234423
