Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,291300,0.033139404,33.139404,4.2402,,68700,0.007815575,78.15575,,,0,0,0,0,0,0,370000,0.042092618,42.092618,329000,0.0374283,37.4283,,,,,,,41000,0.0046643172,4.6643172,37.43507,102.56183459082001,22.410109,1.2019967,0.18335545
,Afghanistan,1962,8969055,306300,0.034150753,34.150753,4.4585,,68700,0.00765967,76.5967,,,0,0,0,0,0,0,385000,0.04292537,42.92537,343000,0.0382426,38.2426,,,,,,,42000,0.0046827677,4.682767699999999,38.192513,104.637020871438,22.424213,1.2333318,0.19366366
,Afghanistan,1963,9157463,324600,0.0354465,35.4465,4.7249,,68700,0.0075020776,75.020776,,,0,0,0,0,0,0,408000,0.044553824,44.553824,363000,0.0396398,39.6398,,,,,,,45000,0.004914025,4.914025,39.6448,108.6158893248,23.458462,1.2851157,0.19378729
,Afghanistan,1964,9355510,342900,0.036652196,36.652195999999996,4.6526,,73700,0.00787771,78.77709999999999,,,0,0,0,0,0,0,431000,0.046069108,46.069108,383000,0.04093844,40.93844,,,,,,,48000,0.0051306663,5.130666300000001,40.992203,112.30740435637802,24.491236,1.3266085,0.20409364
,Afghanistan,1965,9565154,357500,0.03737525,37.37525,4.4856,,79700,0.008332328,83.32328,,,0,0,0,0,0,0,448000,0.046836674,46.836674,399000,0.041713912,41.713912,,,,,,,49000,0.0051227612,5.1227612,41.683067,114.200182419642,24.501434,1.347579,0.20417863
,Afghanistan,1966,9783153,361200,0.03692061,36.920609999999996,4.6013,,78500,0.008023998,80.23997999999999,,,0,0,0,0,0,0,454000,0.046406306,46.406306,404000,0.04129548,41.295480000000005,,,,,,,50000,0.005110827,5.1108270000000005,41.29503,113.13706736178,24.507437,1.3376975,0.20422864
,Afghanistan,1967,10010037,391000,0.039060794,39.060794,5.554,,70400,0.007032941,70.32941,,,0,0,0,0,0,0,491000,0.049050767,49.050767,437000,0.04365618,43.656180000000006,,,,,,,54000,0.0053945854,5.3945853999999995,43.645023,119.575404283698,25.529377,1.4092215,0.21444675
,Afghanistan,1968,10247782,401100,0.039140176,39.140176,6.4486,,62200,0.006069606,60.69606,,,0,0,0,0,0,0,504000,0.049181376,49.181376,448000,0.043716777,43.716777,,,,,,,56000,0.005464597,5.4645969999999995,43.752243,119.869157705418,25.532354,1.4195989,0.21447177
,Afghanistan,1969,10494491,411400,0.03920152,39.201519999999995,6.5509996,,62800,0.005984092,59.84092,,,0,0,0,2000,0.00019057617,0.19057617,515000,0.049073365,49.073365,458000,0.043641943,43.641943000000005,,,,,,,57000,0.005431421,5.431420999999999,43.643944,119.572448119344,25.558647,1.4108374,0.21469264
,Afghanistan,1970,10752973,383600,0.035673857,35.673857000000005,6.1278,,62600,0.0058216457,58.216457,,,0,0,0,4000,0.00037199014,0.37199013999999997,478000,0.044452824,44.452824,424000,0.039430957,39.430957,,,,,,,53000,0.0049288697,4.9288697,39.472477,108.143771521302,22.53814,1.2703315,0.19464757
,Afghanistan,1971,11015853,443900,0.040296473,40.296473,7.1366997,,62200,0.005646408,56.46408,,,0,0,0,3000,0.0002723348,0.2723348,556000,0.050472714,50.472714,494000,0.044844463,44.844463000000005,,,,,,,62000,0.0056282524,5.6282524,44.87734,122.95161520884,25.697058,1.449314,0.22613409
,Afghanistan,1972,11286753,396400,0.03512082,35.120819999999995,6.2921,,63000,0.005581765,55.81765,,,0,0,0,25000,0.002214986,2.214986,475000,0.042084735,42.084734999999995,420000,0.037211765,37.211765,,,,,,,55000,0.0048729694,4.8729694,37.21168,101.94980719968001,21.66469,1.2482988,0.18569735
,Afghanistan,1973,11575308,408000,0.03524744,35.24744,6.5594997,,62200,0.0053735073,53.735073,,,0,0,0,45000,0.0038875856,3.8875856,470000,0.04060367,40.60367,413000,0.035679396,35.679396000000004,,,,,,,57000,0.004924275,4.924275,35.705803,97.82411682997801,21.708796,1.2405027,0.1860754
,Afghanistan,1974,11869881,407900,0.034364287,34.364287,6.3834,,63900,0.0053833732,53.833732000000005,,,0,0,0,36000,0.0030328864,3.0328863999999998,482000,0.04060698,40.60698,425000,0.03580491,35.80491,,,,,,,57000,0.00480207,4.8020700000000005,35.767643,97.993541485818,21.71496,1.2305145,0.18612824
,Afghanistan,1975,12157390,412200,0.033905305,33.905305,6.7353,,61200,0.005033975,50.33975,,,0,0,0,39000,0.0032079255,3.2079255,486000,0.039975684,39.975683999999994,428000,0.035204925,35.204924999999996,,,,,,,58000,0.004770761,4.770761,35.21716,96.48536889816,21.681627,1.2079763,0.18584253
,Afghanistan,1976,12425276,419700,0.033777922,33.777922000000004,4.2651997,,98400,0.007919341,79.19341,,,0,0,0,28000,0.0022534712,2.2534712,537000,0.043218356,43.218356,473000,0.038067564,38.067564,,,,,,,64000,0.005150791,5.150791,38.06455,104.2864373133,22.675875,1.2265587,0.18552989
,Afghanistan,1977,12687308,356100,0.02806742,28.06742,5.7808,,61600,0.004855246,48.552459999999996,,,0,0,0,31000,0.0024433867,2.4433867,430000,0.03389214,33.89214,378000,0.029793555,29.793554999999998,,,,,,,51000,0.004019765,4.019765,29.82327,81.70758822402,17.46454,1.0067794,0.15409888
,Afghanistan,1978,12938864,395500,0.030566826,30.566826,6.4205,,61600,0.0047608507,47.608507,,,1000,0.00007728654,0.07728654,30000,0.0023185962,2.3185962,487000,0.037638545,37.638545,430000,0.03323321,33.23321,,,,,,,58000,0.004482619,4.482619000000001,33.19673,90.94994429598,19.383463,1.1017969,0.16322917
,Afghanistan,1979,12986378,400300,0.030824607,30.824607,6.6275,,60400,0.0046510273,46.510273,,,1000,0.000077003766,0.077003766,30000,0.002310113,2.310113,494000,0.03803986,38.039860000000004,436000,0.033573642,33.573642,,,,,,,58000,0.0044662184,4.4662184,33.565186,91.959412779036,20.416779,1.1127144,0.17354262
,Afghanistan,1980,12486640,389500,0.03119334,31.19334,6.7271,,57900,0.004636956,46.36956,,,1000,0.00008008559,0.08008559,0,0,0,513000,0.04108391,41.08391,456000,0.036519032,36.519032,,,,,,,57000,0.004564879,4.564879,36.479053,99.942609959478,21.110563,1.1399704,0.17943978
,Afghanistan,1981,11155196,390100,0.03497025,34.97025,6.8922,,56600,0.0050738687,50.738687000000006,,,0,0,0,0,0,0,514000,0.04607718,46.077180000000006,456000,0.04087781,40.877810000000004,,,,,,,58000,0.005199371,5.199371,40.919266,112.10757696111601,23.242981,1.278364,0.19756533
,Afghanistan,1982,10088290,402700,0.03991757,39.91757,6.9192,,58200,0.005769065,57.690650000000005,,,0,0,0,0,0,0,529000,0.052437034,52.437034,470000,0.04658867,46.58867,,,,,,,59000,0.005848365,5.848365,46.562115,127.56743708049,27.551548,1.4527179,0.22542176
,Afghanistan,1983,9951447,397800,0.039974086,39.974086,7.0657,,56300,0.005657469,56.574690000000004,,,0,0,0,0,0,0,522000,0.052454684,52.454684,464000,0.046626385,46.626385,,,,,,,58000,0.005828298,5.828298,46.586643,127.634637079818,27.063803,1.4639058,0.23373283
