Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,5300,0.00042654987,0.42654987,2.3042998,,2300,0.00018510655,1.8510655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,5800,0.00045714978,0.45714978,2.4167,,2400,0.00018916542,1.8916542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,5300,0.00040961866,0.40961866,2.2082999,,2400,0.00018548769,1.8548769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,5600,0.0004312211,0.4312211,2.3332999,,2400,0.00018480903,1.8480903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,5500,0.0004404708,0.4404708,2.2917,,2400,0.00019220544,1.9220544000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,5300,0.0004751149,0.4751149,2.2082999,,2400,0.00021514637,2.1514637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,5200,0.0005154491,0.5154491,2.2128,,2350,0.00023294335,2.3294335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,5400,0.00054263463,0.54263463,2.2979,,2350,0.00023614656,2.3614656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,4900,0.0004783433,0.47834329999999997,2.0851,,2350,0.00022940955,2.2940955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,4900,0.00046612418,0.46612418,2.1304,,2300,0.00021879298,2.1879298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,5000,0.00047854002,0.47854002,2.1739,,2300,0.00022012841,2.2012841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,4900,0.00047467893,0.47467893,2.1304,,2300,0.00022280848,2.2280848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,4800,0.0004622737,0.4622737,2.1332998,,2250,0.0002166908,2.166908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,4500,0.00042161788,0.42161788,2.0455,,2200,0.00020612428,2.0612428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,5100,0.00047686708,0.47686708,2.2173998,,2300,0.0002150577,2.1505769999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,5000,0.00046532543,0.46532543,2.1739,,2300,0.0002140497,2.140497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
