Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,2279000,0.25926778,259.26778,1.022,,2230000,0.25369334,2536.9334,,,32000,0.0036404426,3.6404426,,,,2311000,0.26290822,262.90822000000003,1928000,0.21933666,219.33666,,,,,,,185000,0.021046309,21.046309,219.28293,600.77514467718,1719.7722,46.388927,5.6229
,Afghanistan,1962,8969055,2279000,0.25409588,254.09588,0.97349995,,2341000,0.26100853,2610.0853,,,7000,0.00078046124,0.78046124,,,,2286000,0.25487635,254.87634999999997,1904000,0.21228546,212.28546,,,,,,,183000,0.020403488,20.403488,212.27574,581.57736404724,1664.8245,44.909584,5.4429684
,Afghanistan,1963,9157463,1947000,0.21261348,212.61347999999998,0.83169997,,2341000,0.25563848,2556.3848,,,80000,0.008736044,8.736044,,,,2027000,0.22134952,221.34951999999998,1666000,0.18192811,181.92811,,,,,,,162000,0.017690489,17.690489,181.90508,498.37007720808003,1426.6111,38.48208,4.6610947
,Afghanistan,1964,9355510,2230000,0.23836221,238.36221,0.951,,2345000,0.25065443,2506.5443,,,106000,0.011330222,11.330222,,,,2336000,0.24969243,249.69243,1950000,0.20843332,208.43332,,,,,,,187000,0.01998822,19.988220000000002,208.40001,570.95892579726,1634.4329,44.09443,5.347253
,Afghanistan,1965,9565154,2282000,0.23857431,238.57431000000003,0.9723,,2347000,0.2453698,2453.698,,,109000,0.01139553,11.395529999999999,,,,2391000,0.24996984,249.96984,2001000,0.20919684,209.19684,,,,,,,191000,0.019968314,19.968314,209.16058,573.0426792010801,1640.4016,44.255714,5.3596888
,Afghanistan,1966,9783153,2033000,0.20780621,207.80621,0.8666,,2346000,0.23979999,2397.9999,,,120000,0.012265984,12.265984000000001,,,,2153000,0.2200722,220.0722,1808000,0.1848075,184.8075,,,,,,,172000,0.017581245,17.581245,184.84735,506.43109082610005,1449.6967,39.109783,4.7381043
,Afghanistan,1967,10010037,2280000,0.22777139,227.77139,1.1231999,,2030000,0.20279646,2027.9646,,,140000,0.013985963,13.985963,,,,2420000,0.24175735,241.75735,2053000,0.20509414,205.09414,,,,,,,194000,0.019380547,19.380547,205.13365,562.0099943799,1608.8408,43.39994,5.259052
,Afghanistan,1968,10247782,2354000,0.22970824,229.70824000000002,1.1561999,,2036000,0.19867714,1986.7714,,,60000,0.0058549256,5.8549256,,,,2414000,0.23556317,235.56316999999999,2045000,0.19955538,199.55538,,,,,,,193000,0.018833343,18.833343,199.57109,546.7701041213401,1565.1538,42.220303,5.116684
,Afghanistan,1969,10494491,2454000,0.23383698,233.83698,1.1855,,2070000,0.19724634,1972.4633999999999,,,88000,0.008385352,8.385352000000001,,,,2542000,0.24222232,242.22232,2154000,0.20525055,205.25055,,,,,,,203000,0.019343482,19.343481999999998,205.21548,562.23418615848,1609.469,43.419033,5.2650814
,Afghanistan,1970,10752973,2081000,0.19352788,193.52788,0.95629996,,2176000,0.20236264,2023.6264,,,106000,0.009857739,9.857739,,,,2187000,0.2033856,203.3856,1819000,0.16916251,169.16251,,,,,,,169000,0.015716584,15.716584,169.14873,463.42117344798004,1326.5846,35.78442,4.3334694
,Afghanistan,1971,11015853,1915000,0.17384037,173.84037,0.8149,,2350000,0.21332891,2133.2891,,,463000,0.042030334,42.030334,,,,2378000,0.21587071,215.87071,1963000,0.17819773,178.19773,,,,,,,168000,0.015250748,15.250748,178.2245,488.286296487,1397.7863,37.70272,4.5740757
,Afghanistan,1972,11286753,2450000,0.21706863,217.06863,0.84569997,,2897100,0.25668144,2566.8143999999998,,,170000,0.015061905,15.061905000000001,,,,2620000,0.23213053,232.13053,2215000,0.19624776,196.24776,,,,,,,210000,0.018605882,18.605882,196.26146,537.70262475996,1539.1936,41.523987,5.0344615
,Afghanistan,1973,11575308,2700000,0.23325513,233.25513,1.1739,,2300000,0.19869882,1986.9882,,,21000,0.0018142066,1.8142066000000001,,,,2721000,0.23506933,235.06932999999998,2310000,0.19956273,199.56273,,,,,,,217000,0.0187468,18.7468,199.5245,546.642460287,1564.832,42.208103,5.117073
,Afghanistan,1974,11869881,2750000,0.23167881,231.67881,1.2074,,2277600,0.19188061,1918.8061,,,5000,0.0004212342,0.4212342,,,,2755000,0.23210005,232.10005,2335000,0.19671638,196.71638,,,,,,,220000,0.018534305,18.534305,196.70651,538.9219398162601,1542.7032,41.610004,5.0461435
,Afghanistan,1975,12157390,2850000,0.23442532,234.42532,1.2128,,2350000,0.19329807,1932.9806999999998,,,13000,0.0010693085,1.0693085,,,,2863000,0.23549463,235.49463,2434000,0.20020744,200.20744,,,,,,,229000,0.01883628,18.836280000000002,200.18336,548.44755615936,1570.0183,42.351444,5.131318
,Afghanistan,1976,12425276,2936000,0.23629254,236.29254,1.2494,,2350000,0.1891306,1891.306,,,11000,0.0008852922,0.8852922000000001,,,,2947000,0.23717783,237.17783,2512000,0.20216855,202.16855,,,,,,,236000,0.018993542,18.993541999999998,202.14511,553.82221363986,1585.394,42.76464,5.18453
,Afghanistan,1977,12687308,2652000,0.2090278,209.0278,1.1309,,2345000,0.18483038,1848.3038,,,45000,0.0035468517,3.5468517,,,,2697000,0.21257465,212.57465,2282000,0.1798648,179.8648,,,,,,,216000,0.017024888,17.024887999999997,179.86421,492.77865260646007,1410.6212,38.05215,4.612693
,Afghanistan,1978,12938864,2813000,0.21740703,217.40703,1.198,,2348000,0.18146878,1814.6878,,,54000,0.004173473,4.1734729999999995,,,,2867000,0.2215805,221.5805,2454000,0.18966116,189.66116,,,,,,,229000,0.017698618,17.698618,189.6621,519.6221865846001,1487.5073,40.12377,4.8662696
,Afghanistan,1979,12986378,2663000,0.20506103,205.06103000000002,1.2317,,2162000,0.16648214,1664.8214,,,150000,0.011550564,11.550564,,,,2813000,0.2166116,216.61159999999998,2443000,0.1881202,188.12019999999998,,,,,,,197000,0.015169742,15.169742,188.15082,515.4816934753201,1475.6022,39.80251,4.828568
,Afghanistan,1980,12486640,2550000,0.20421827,204.21827000000002,1.2549,,2032000,0.16273393,1627.3393,,,4000,0.00032034237,0.32034237,,,,2554000,0.20453861,204.53861,2129000,0.17050223,170.50223,,,,,,,255000,0.020421827,20.421827,170.46779,467.03503642554006,1354.0948,36.53183,4.422663
,Afghanistan,1981,11155196,2470000,0.22142148,221.42148,1.235,,2000000,0.17928864,1792.8864,,,79000,0.0070819017,7.0819016999999995,,,,2549000,0.22850338,228.50338,2133000,0.19121134,191.21134,,,,,,,250000,0.02241108,22.41108,191.23163,523.92226873338,1519.0333,40.97737,4.962376
,Afghanistan,1982,10088290,2391000,0.23700745,237.00745,1.2299,,1944000,0.19269866,1926.9866,,,73000,0.0072361124,7.2361124000000006,,,,2464000,0.24424358,244.24357999999998,2068000,0.20499015,204.99015,,,,,,,240000,0.023789959,23.789959,204.99603,561.63295328778,1628.3716,43.932198,5.322458
,Afghanistan,1983,9951447,2306000,0.2317251,231.7251,1.258,,1833000,0.18419431,1841.9431,,,70000,0.0070341527,7.0341527,,,,2376000,0.23875925,238.75925,1994000,0.20037287,200.37287,,,,,,,230000,0.023112217,23.112217,200.38286,548.99413149636,1611.8586,43.48661,5.26514
