Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,19000,0.0021615128,2.1615127999999997,0.8085,,23500,0.00267345,26.7345,,,,,,,,,19000,0.0021615128,2.1615127999999997,17000,0.0019339852,1.9339852,,,,,,,1000,0.00011376383,0.11376383000000001,1.9659778,5.3862404940828,15.799128,0.3768973,0.10186414
,Afghanistan,1962,8969055,20000,0.0022298894,2.2298894,0.8163,,24500,0.0027316145,27.316145,,,,,,,,,20000,0.0022298894,2.2298894,18000,0.0020069005,2.0069005,,,,,,,1000,0.00011149447,0.11149447000000001,2.028372,5.5571835060720005,16.30852,0.3873273,0.10192824
,Afghanistan,1963,9157463,21000,0.0022932116,2.2932116000000002,0.8235,,25500,0.002784614,27.84614,,,,,,,,,21000,0.0022932116,2.2932116000000002,19000,0.0020748104,2.0748104,,,,,,,1000,0.00010920055,0.10920055,2.090863,5.728391723538,16.7779,0.40797326,0.101993315
,Afghanistan,1964,9355510,22000,0.0023515555,2.3515555000000004,0.83019996,,26500,0.0028325554,28.325554,,,,,,,,,22000,0.0023515555,2.3515555000000004,20000,0.0021377776,2.1377776,,,,,,,1000,0.00010688888,0.10688888,2.142983,5.871186242658,17.215298,0.41839194,0.1122515
,Afghanistan,1965,9565154,23000,0.0024045615,2.4045615000000002,0.8364,,27500,0.002875019,28.75019,,,,,,,,,23000,0.0024045615,2.4045615000000002,21000,0.002195469,2.1954689999999997,,,,,,,1000,0.00010454615,0.10454614999999999,2.1949203,6.0134802138378,17.610407,0.41856617,0.11229824
,Afghanistan,1966,9783153,24000,0.0024531968,2.4531968,0.84209996,,28500,0.0029131712,29.131712,,,,,,,,,24000,0.0024531968,2.4531968,22000,0.0022487638,2.2487638,,,,,,,1000,0.00010221654,0.10221654,2.2363036,6.1268591168136,17.97212,0.42888013,0.11232575
,Afghanistan,1967,10010037,25000,0.0024974933,2.4974933,0.84749997,,29500,0.002947042,29.47042,,,,,,,,,25000,0.0024974933,2.4974933,23000,0.0022976939,2.2976938999999996,,,,,,,1000,0.00009989973,0.09989972999999999,2.2874322,6.2669374715772,18.319881,0.43910527,0.11232925
,Afghanistan,1968,10247782,26000,0.0025371343,2.5371343,0.8814,,29500,0.0028786717,28.786717,,,,,,,,,26000,0.0025371343,2.5371343,24000,0.00234197,2.34197,,,,,,,1000,0.000097582095,0.09758209500000001,2.3183377,6.3516100734702,18.597765,0.44936943,0.11234236
,Afghanistan,1969,10494491,27000,0.0025727784,2.5727784000000002,0.85709995,,31500,0.003001575,30.015749999999997,,,,,,,,,27000,0.0025727784,2.5727784000000002,25000,0.0023822023,2.3822023,,,,,,,1000,0.00009528809,0.09528809,2.3513956,6.4421796616056,18.852058,0.4498322,0.122681506
,Afghanistan,1970,10752973,28000,0.0026039311,2.6039311,0.84849995,,33000,0.0030689186,30.689186,,,,,,,,,28000,0.0026039311,2.6039311,26000,0.002417936,2.417936,,,,,,,1000,0.000092997536,0.092997536,2.376749,6.511641030773999,19.065218,0.4610074,0.1229353
