m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,111.0,Wheat,2021,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2021,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2021,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2021,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,2.55173,2.55173,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,2.36943,2.36943,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2021,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2021,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2021?metric=prc&download=csv,
