,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
0,Myanmar,23161.02,"Rice, milled",2015,1.78,Storage,Storage
1,Myanmar,23161.02,"Rice, milled",2015,11.77,Storage,Storage
2,Myanmar,23161.02,"Rice, milled",2015,5.88,Storage,Storage
3,Myanmar,23161.02,"Rice, milled",2015,3.57,Storage,Storage
4,Myanmar,23161.02,"Rice, milled",2015,17.65,Storage,Storage
5,Myanmar,23161.02,"Rice, milled",2015,5.35,Storage,Storage
6,Burundi,0111,Wheat,2021,4.43333,"Drying, Harvesting",Harvest
7,Burundi,0111,Wheat,2021,4.86667,Storage,Farm
8,Burundi,0111,Wheat,2021,3.5,"Shelling, Threshing",Not Recorded
9,Burundi,0111,Wheat,2021,2.5,Transportation,Farm
10,Burundi,0112,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
11,Burundi,0112,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
12,Burundi,0112,Maize (corn),2021,5.26375,Storage,Farm
13,Burundi,0112,Maize (corn),2021,2.35714,Transportation,Farm
14,Burundi,0112,Maize (corn),2021,4.0,Drying,Farm
15,Burundi,0113,Rice,2021,2.5,Winnowing,Farm
16,Burundi,0113,Rice,2021,1.25,Transportation,Farm
17,Burundi,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest
18,Burundi,0113,Rice,2021,1.2,Storage,Farm
19,Burundi,0113,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
20,Burundi,0114,Sorghum,2021,2.69444,Storage,Farm
21,Burundi,0114,Sorghum,2021,4.55,"Drying, Harvesting",Harvest
22,Burundi,0114,Sorghum,2021,2.16667,Transportation,Farm
23,Burundi,0114,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
24,Burundi,0118,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
25,Burundi,0118,Millet,2021,3.5,"Drying, Harvesting",Harvest
26,Burundi,0118,Millet,2021,2.5,Transportation,Farm
27,Burundi,0118,Millet,2021,1.175,Storage,Farm
28,Burundi,0118,Millet,2021,2.5,Winnowing,Farm
29,Burundi,0111,Wheat,2020,3.5,"Shelling, Threshing",Not Recorded
30,Burundi,0111,Wheat,2020,2.5,Transportation,Farm
31,Burundi,0111,Wheat,2020,4.43333,"Drying, Harvesting",Harvest
32,Burundi,0111,Wheat,2020,4.86667,Storage,Farm
33,Burundi,0112,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
34,Burundi,0112,Maize (corn),2020,4.0,Drying,Farm
35,Burundi,0112,Maize (corn),2020,5.26375,Storage,Farm
36,Burundi,0112,Maize (corn),2020,2.35714,Transportation,Farm
37,Burundi,0112,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
38,Burundi,0113,Rice,2020,1.25,Transportation,Farm
39,Burundi,0113,Rice,2020,2.5,Winnowing,Farm
40,Burundi,0113,Rice,2020,1.2,Storage,Farm
41,Burundi,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest
42,Burundi,0113,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
43,Burundi,0114,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
44,Burundi,0114,Sorghum,2020,2.16667,Transportation,Farm
45,Burundi,0114,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
46,Burundi,0114,Sorghum,2020,2.69444,Storage,Farm
47,Burundi,0118,Millet,2020,1.175,Storage,Farm
48,Burundi,0118,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
49,Burundi,0118,Millet,2020,3.5,"Drying, Harvesting",Harvest
50,Burundi,0118,Millet,2020,2.5,Transportation,Farm
51,Burundi,0118,Millet,2020,2.5,Winnowing,Farm
52,Burundi,0111,Wheat,2019,3.5,"Shelling, Threshing",Not Recorded
53,Burundi,0111,Wheat,2019,4.43333,"Drying, Harvesting",Harvest
54,Burundi,0111,Wheat,2019,4.86667,Storage,Farm
55,Burundi,0111,Wheat,2019,2.5,Transportation,Farm
56,Burundi,0112,Maize (corn),2019,4.0,Drying,Farm
57,Burundi,0112,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
58,Burundi,0112,Maize (corn),2019,2.35714,Transportation,Farm
59,Burundi,0112,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
60,Burundi,0112,Maize (corn),2019,5.26375,Storage,Farm
61,Burundi,0113,Rice,2019,1.2,Storage,Farm
62,Burundi,0113,Rice,2019,1.25,Transportation,Farm
63,Burundi,0113,Rice,2019,2.5,Winnowing,Farm
64,Burundi,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest
65,Burundi,0113,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
66,Burundi,0114,Sorghum,2019,2.16667,Transportation,Farm
67,Burundi,0114,Sorghum,2019,2.69444,Storage,Farm
68,Burundi,0114,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
69,Burundi,0114,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
70,Burundi,0118,Millet,2019,1.175,Storage,Farm
71,Burundi,0118,Millet,2019,2.5,Transportation,Farm
72,Burundi,0118,Millet,2019,2.5,Winnowing,Farm
73,Burundi,0118,Millet,2019,3.5,"Drying, Harvesting",Harvest
74,Burundi,0118,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
75,Burundi,0111,Wheat,2018,4.43333,"Drying, Harvesting",Harvest
76,Burundi,0111,Wheat,2018,4.86667,Storage,Farm
77,Burundi,0111,Wheat,2018,2.5,Transportation,Farm
78,Burundi,0111,Wheat,2018,3.5,"Shelling, Threshing",Not Recorded
79,Burundi,0112,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
80,Burundi,0112,Maize (corn),2018,5.26375,Storage,Farm
81,Burundi,0112,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
82,Burundi,0112,Maize (corn),2018,2.35714,Transportation,Farm
83,Burundi,0112,Maize (corn),2018,4.0,Drying,Farm
84,Burundi,0113,Rice,2018,2.5,Winnowing,Farm
85,Burundi,0113,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
86,Burundi,0113,Rice,2018,1.25,Transportation,Farm
87,Burundi,0113,Rice,2018,1.2,Storage,Farm
88,Burundi,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest
89,Burundi,0114,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
90,Burundi,0114,Sorghum,2018,2.69444,Storage,Farm
91,Burundi,0114,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
92,Burundi,0114,Sorghum,2018,2.16667,Transportation,Farm
93,Burundi,0118,Millet,2018,3.5,"Drying, Harvesting",Harvest
94,Burundi,0118,Millet,2018,2.5,Winnowing,Farm
95,Burundi,0118,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
96,Burundi,0118,Millet,2018,2.5,Transportation,Farm
97,Burundi,0118,Millet,2018,1.175,Storage,Farm
98,Burundi,0111,Wheat,2017,2.5,Transportation,Farm
99,Burundi,0111,Wheat,2017,4.43333,"Drying, Harvesting",Harvest
